Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
235677.0,Brandon Weeden,31.0,DAL,QB,5.0,1.0,6.0,-1.0,0.0,0.0,0.0,1.0,-0.2,-0.2,1.2,1.0
136168.0,Jackie Battle,31.0,TEN,RB,16.0,1.0,5.0,9.0,1.0,4.0,80.0,5.0,1.8,0.6,0.3,0.0
503955.0,Trey Burton,23.0,PHI,TE,15.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,2.0,0.7,0.3,0.0
383771.0,Damaris Johnson,25.0,HOU,WR,16.0,8.0,5.0,19.0,0.0,1.0,60.0,12.0,3.8,1.2,0.3,2.0
480251.0,Zach Mettenberger,23.0,TEN,QB,7.0,6.0,5.0,4.0,0.0,1.0,20.0,8.0,0.8,0.6,0.7,4.0
237421.0,Golden Tate,26.0,DET,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,13.0,6.0,1.9,0.3,1.0
382643.0,Jarius Wright,25.0,MIN,WR,16.0,7.0,5.0,71.0,0.0,3.0,80.0,27.0,14.2,4.4,0.3,0.0
,Antonio Brown,26.0,PIT,WR,16.0,16.0,4.0,13.0,0.0,0.0,50.0,9.0,3.3,0.8,0.3,2.0
,Michael Cox,26.0,NYG,RB,4.0,0.0,4.0,33.0,0.0,1.0,50.0,17.0,8.3,8.3,1.0,0.0
177296.0,Chase Daniel,28.0,KAN,QB,3.0,1.0,4.0,15.0,0.0,1.0,50.0,9.0,3.8,5.0,1.3,0.0
158753.0,Jerome Felton,28.0,MIN,RB,16.0,3.0,4.0,27.0,0.0,2.0,50.0,21.0,6.8,1.7,0.3,0.0
551387.0,Taylor Gabriel,23.0,CLE,WR,16.0,2.0,4.0,10.0,0.0,0.0,25.0,8.0,2.5,0.6,0.3,0.0
184622.0,Dwayne Harris,27.0,DAL,WR,16.0,0.0,4.0,7.0,0.0,0.0,25.0,9.0,1.8,0.4,0.3,4.0
160898.0,Chad Henne,29.0,JAX,QB,3.0,3.0,4.0,25.0,0.0,2.0,75.0,12.0,6.3,8.3,1.3,1.0
174193.0,DeSean Jackson,28.0,WAS,WR,15.0,13.0,4.0,7.0,0.0,1.0,50.0,9.0,1.8,0.5,0.3,0.0
237345.0,Jeremy Kerley,26.0,NYJ,WR,16.0,7.0,4.0,86.0,0.0,2.0,100.0,37.0,21.5,5.4,0.3,1.0
512013.0,Donte Moncrief,21.0,IND,WR,16.0,2.0,4.0,17.0,0.0,1.0,50.0,7.0,4.3,1.1,0.3,0.0
183733.0,Christian Ponder,26.0,MIN,QB,2.0,1.0,4.0,16.0,1.0,2.0,50.0,8.0,4.0,8.0,2.0,0.0
236838.0,Tyrod Taylor,25.0,BAL,QB,1.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-3.0,4.0,0.0
191224.0,Mike Wallace,28.0,MIA,WR,16.0,16.0,4.0,16.0,0.0,1.0,50.0,12.0,4.0,1.0,0.3,2.0
482558.0,Markus Wheaton,23.0,PIT,WR,16.0,11.0,4.0,19.0,0.0,1.0,75.0,12.0,4.8,1.2,0.3,0.0
379430.0,Kendall Wright,25.0,TEN,WR,14.0,11.0,4.0,54.0,0.0,2.0,50.0,38.0,13.5,3.9,0.3,1.0
480322.0,Matt Barkley,24.0,PHI,QB,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0
382156.0,Travis Benjamin,25.0,CLE,WR,16.0,0.0,3.0,11.0,0.0,1.0,66.7,10.0,3.7,0.7,0.2,2.0
167662.0,John Brown,24.0,ARI,WR,16.0,5.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.4,0.2,0.0
512321.0,Martavis Bryant,23.0,PIT,WR,10.0,3.0,3.0,12.0,0.0,0.0,33.3,9.0,4.0,1.2,0.3,0.0
231813.0,Jimmy Clausen,27.0,CHI,QB,4.0,1.0,3.0,9.0,0.0,2.0,66.7,4.0,3.0,2.3,0.8,0.0
,James Develin,26.0,NWE,RB,16.0,4.0,3.0,5.0,0.0,0.0,33.3,5.0,1.7,0.3,0.2,1.0
156844.0,Ted Ginn Jr.,29.0,ARI,WR,16.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.4,0.2,2.0
481791.0,Marquise Goodwin,24.0,BUF,WR,10.0,0.0,3.0,8.0,0.0,1.0,66.7,12.0,2.7,0.8,0.3,1.0
166990.0,Andrew Hawkins,28.0,CLE,WR,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0
,Jacoby Jones,30.0,BAL,WR,16.0,0.0,3.0,16.0,0.0,2.0,66.7,11.0,5.3,1.0,0.2,4.0
177381.0,Jorvorskie Lane,27.0,TAM,RB,9.0,4.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.3,0.0
513334.0,Marqise Lee,23.0,JAX,WR,13.0,8.0,3.0,9.0,0.0,1.0,66.7,5.0,3.0,0.7,0.2,0.0
176287.0,Erik Lorig,28.0,NOR,RB,10.0,6.0,3.0,4.0,0.0,0.0,33.3,4.0,1.3,0.4,0.3,1.0
156725.0,Eddie Royal,28.0,SDG,WR,16.0,11.0,3.0,14.0,0.0,1.0,33.3,15.0,4.7,0.9,0.2,1.0
170984.0,Brandon Tate,27.0,CIN,WR,16.0,4.0,3.0,21.0,0.0,1.0,66.7,12.0,7.0,1.3,0.2,2.0
,Chris Thompson,24.0,WAS,RB,2.0,0.0,3.0,12.0,0.0,0.0,66.7,7.0,4.0,6.0,1.5,0.0
157969.0,James Wright,23.0,CIN,WR,11.0,0.0,3.0,30.0,0.0,2.0,100.0,13.0,10.0,2.7,0.3,0.0
,Ray Agnew,23.0,CLE,RB,12.0,9.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0
191160.0,Kenny Britt,26.0,STL,WR,16.0,13.0,2.0,14.0,0.0,1.0,50.0,12.0,7.0,0.9,0.1,0.0
114338.0,Bruce Gradkowski,31.0,PIT,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0
,A.J. Green,26.0,CIN,WR,13.0,13.0,2.0,2.0,0.0,0.0,50.0,5.0,1.0,0.2,0.2,3.0
183565.0,Virgil Green,26.0,DEN,TE,13.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.2,0.0
384853.0,T.Y. Hilton,25.0,IND,WR,15.0,15.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,3.0
381685.0,A.J. Jenkins,25.0,KAN,WR,9.0,2.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.2,0.2,1.0
,Will Johnson,25.0,PIT,RB,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
379413.0,Jermaine Kearse,24.0,SEA,WR,15.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,1.0,0.1,0.0
176392.0,Brandon LaFell,28.0,NWE,WR,16.0,13.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,1.0
517229.0,Jarvis Landry,22.0,MIA,WR,16.0,11.0,2.0,-4.0,0.0,0.0,50.0,4.0,-2.0,-0.3,0.1,7.0
386880.0,Matt McGloin,25.0,OAK,QB,1.0,0.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,3.0,2.0,0.0
137189.0,Matt Moore,30.0,MIA,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
156705.0,Josh Morgan,29.0,CHI,WR,14.0,7.0,2.0,30.0,0.0,1.0,100.0,21.0,15.0,2.1,0.1,0.0
382584.0,Ryan Nassib,24.0,NYG,QB,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.8,0.5,1.0
505245.0,Jamize Olawale,25.0,OAK,FB,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
186392.0,Andre Roberts,26.0,WAS,WR,16.0,4.0,2.0,21.0,0.0,1.0,50.0,19.0,10.5,1.3,0.1,4.0
188428.0,Jeremy Ross,26.0,DET,WR,16.0,13.0,2.0,-1.0,0.0,0.0,0.0,4.0,-0.5,-0.1,0.1,4.0
,Jon Ryan,33.0,SEA,P,16.0,0.0,2.0,5.0,0.0,1.0,50.0,5.0,2.5,0.3,0.1,2.0
237733.0,Anthony Sherman,26.0,KAN,RB,16.0,6.0,2.0,8.0,0.0,1.0,50.0,4.0,4.0,0.5,0.1,0.0
512839.0,Sammy Watkins,21.0,BUF,WR,16.0,16.0,2.0,8.0,0.0,1.0,50.0,5.0,4.0,0.5,0.1,1.0
487983.0,Stedman Bailey,24.0,STL,WR,14.0,3.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0
480242.0,Edwin Baker,23.0,NOR,RB,3.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.7,0.3,0.0
236934.0,Doug Baldwin,26.0,SEA,WR,16.0,16.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,0.0
481654.0,Tommy Bohanon,24.0,NYJ,RB,4.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.8,0.3,0.0
,Anquan Boldin,34.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0
,David Bruton,27.0,DEN,DB,14.0,1.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0
103392.0,Jason Campbell,32.0,CIN,QB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0
,Derek Carrier,24.0,SFO,TE,11.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,1.0
102588.0,Jared Cook,27.0,STL,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
184845.0,Michael Crabtree,27.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0
,Craig Dahl,29.0,SFO,DB,16.0,1.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0
,Vernon Davis,30.0,SFO,TE,14.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0
379067.0,Michael Floyd,25.0,ARI,WR,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,3.0
381364.0,Blaine Gabbert,25.0,SFO,QB,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0
240842.0,Chris Givens,25.0,STL,WR,14.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0
503072.0,Robert Herron,22.0,TAM,WR,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
482589.0,Ryan Hewitt,23.0,CIN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
184925.0,Rob Housler,26.0,ARI,TE,15.0,7.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0
504757.0,Josh Huff,23.0,PHI,WR,12.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,1.0
237263.0,Jerrel Jernigan,25.0,NYG,WR,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0
,Charles Johnson,25.0,MIN,WR,12.0,6.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-0.9,0.1,1.0
379062.0,Julio Jones,25.0,ATL,WR,15.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,2.0
,Ricardo Lockette,28.0,SEA,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
501257.0,Rishard Matthews,25.0,MIA,WR,14.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0
183539.0,Danny McCray,26.0,CHI,DB,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
236598.0,Joe McKnight,26.0,KAN,RB,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0
236013.0,Denarius Moore,26.0,OAK,WR,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0
189245.0,Joe Morgan,26.0,NOR,WR,5.0,2.0,1.0,67.0,0.0,1.0,100.0,67.0,67.0,13.4,0.2,0.0
487725.0,Pat O'Donnell,23.0,CHI,P,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,1.0
136814.0,Jordan Palmer,30.0,TEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
157882.0,Jalen Parmele,29.0,ARI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
512774.0,Quinton Patton,24.0,SFO,WR,4.0,0.0,1.0,20.0,0.0,0.0,100.0,20.0,20.0,5.0,0.3,1.0
501539.0,Solomon Patton,24.0,TAM,WR,7.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,2.7,0.1,1.0
378231.0,Tauren Poole,25.0,CAR,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0
381870.0,De'Andre Presley,24.0,CAR,QB,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.5,0.3,0.0
184070.0,Greg Salas,26.0,NYJ,WR,10.0,2.0,1.0,20.0,1.0,1.0,100.0,20.0,20.0,2.0,0.1,0.0
235808.0,Dane Sanzenbacher,26.0,CIN,WR,10.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0
191151.0,Andrew Sendejo,27.0,MIN,DB,16.0,3.0,1.0,48.0,0.0,1.0,100.0,48.0,48.0,3.0,0.1,0.0
238915.0,Matt Simms,26.0,NYJ,QB,1.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,2.0,1.0,0.0
501915.0,Kenny Stills,22.0,NOR,WR,15.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0
236687.0,Nick Toon,26.0,NOR,WR,8.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0
,Will Tukuafu,30.0,SEA,FB,9.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0
,Bryan Walters,27.0,SEA,WR,13.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0
377859.0,Tress Way,24.0,WAS,P,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0
127759.0,Steve Weatherford,32.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
,Chris Williams,27.0,CHI,WR,7.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-1.1,0.1,0.0
504174.0,Brad Wing,23.0,PIT,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
148675.0,Tim Wright,24.0,NWE,TE,16.0,2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0
,Isa Abdul-Quddus,25.0,DET,DB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
520581.0,Davante Adams,22.0,GNB,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237347.0,Kamar Aiken,25.0,BAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170074.0,Seyi Ajirotutu,27.0,SDG,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381462.0,Dwayne Allen,24.0,IND,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501550.0,Keenan Allen,22.0,SDG,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Will Allen,32.0,PIT,DB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514480.0,Jace Amaro,22.0,NYJ,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
160411.0,Danny Amendola,29.0,NWE,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
508524.0,Antonio Andrews,22.0,TEN,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183221.0,David Ausberry,27.0,OAK,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Miles Austin,30.0,CLE,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147500.0,Donnie Avery,30.0,KAN,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Khalif Barnes,32.0,OAK,RT/LG,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
167395.0,Gary Barnidge,29.0,CLE,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380280.0,Cole Beasley,25.0,DAL,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
500361.0,Josh Bellamy,25.0,CHI,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514119.0,Kelvin Benjamin,23.0,CAR,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
177364.0,Martellus Bennett,27.0,CHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380549.0,Brenton Bersin,24.0,CAR,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Antwon Blake,24.0,PIT,DB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
159910.0,Brandon Bostick,25.0,GNB,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146735.0,Dwayne Bowe,30.0,KAN,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
381983.0,Jarrett Boykin,25.0,GNB,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cameron Brate,23.0,TAM,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eben Britton,27.0,CHI,T,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161637.0,Kevin Brock,28.0,CIN,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,24.0,ARI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Justin Brown,23.0,PIT,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Marlon Brown,23.0,BAL,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Brown,25.0,JAX,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238332.0,Vincent Brown,25.0,OAK,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232171.0,Ryan Broyles,26.0,DET,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235655.0,Dez Bryant,26.0,DAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504922.0,Isaiah Burse,23.0,DEN,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
379396.0,Brice Butler,24.0,OAK,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Caldwell,29.0,DEN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236567.0,Jordan Cameron,26.0,CLE,TE,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481645.0,Michael Campanaro,23.0,BAL,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150292.0,John Carlson,30.0,ARI,RB,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232606.0,James Casey,30.0,PHI,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anthony Castonzo,26.0,IND,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,29.0,PHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238798.0,Garrett Celek,26.0,SFO,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145994.0,Scott Chandler,29.0,BUF,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237445.0,Charles Clay,25.0,MIA,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501128.0,Asante Cleveland,22.0,SFO,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147212.0,Tyler Clutts,30.0,DAL,RB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177294.0,Chase Coffman,28.0,TEN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380721.0,Derrick Coleman,24.0,SEA,RB,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marques Colston,31.0,NOR,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
186575.0,Riley Cooper,27.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Jerricho Cotchery,32.0,CAR,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Josh Cribbs,31.0,IND,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
157912.0,Victor Cruz,28.0,NYG,WR,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189229.0,Jeff Cumberland,27.0,NYJ,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
113746.0,Owen Daniels,32.0,BAL,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160704.0,Kellen Davis,29.0,DET,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176126.0,Eric Decker,27.0,NYJ,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173396.0,Ed Dickson,27.0,CAR,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
243368.0,Patrick DiMarco,25.0,ATL,RB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483949.0,Aaron Dobson,23.0,NWE,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238669.0,Larry Donnell,26.0,NYG,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
377686.0,Kevin Dorsey,24.0,GNB,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149854.0,Harry Douglas,30.0,ATL,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
474860.0,Jack Doyle,24.0,IND,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176279.0,Jim Dray,28.0,CLE,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183514.0,Kris Durham,26.0,TEN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516329.0,Eric Ebron,21.0,DET,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483387.0,Tyler Eifert,24.0,CIN,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236576.0,Rhett Ellison,26.0,MIN,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482590.0,Zach Ertz,24.0,PHI,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
481181.0,Gavin Escobar,23.0,DAL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Evans,21.0,TAM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134719.0,Anthony Fasano,30.0,KAN,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385326.0,Joseph Fauria,24.0,DET,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
131426.0,Daniel Fells,31.0,NYG,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Darren Fells,28.0,ARI,TE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500825.0,C.J. Fiedorowicz,23.0,HOU,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Fitzgerald,31.0,ARI,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236965.0,Coby Fleener,26.0,IND,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Malcom Floyd,33.0,SDG,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501132.0,Chase Ford,24.0,MIN,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378311.0,Corey Fuller,24.0,DET,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Pierre Garcon,28.0,WAS,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,34.0,SDG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
174650.0,Brandon Gibson,27.0,MIA,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
502878.0,Crockett Gillmore,23.0,BAL,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480730.0,Josh Gordon,23.0,CLE,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176949.0,Richard Gordon,27.0,KAN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382629.0,Chris Gragg,24.0,BUF,TE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177740.0,Garrett Graham,28.0,HOU,TE,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480882.0,Jimmy Graham,28.0,NOR,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,T.J. Graham,25.0,NYJ,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118923.0,Ryan Grant,24.0,WAS,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384896.0,Ladarius Green,24.0,SDG,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188942.0,Jermaine Gresham,26.0,CIN,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
382341.0,Ryan Griffin,24.0,HOU,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
