"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","PD","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","QB HUR","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","SACKS","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","SOLO","3"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","TD","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","TFL","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","defensive","TOT","3"
"2017","3118462","Rondell Green","Indiana State","MVFC","interceptions","AVG","4.0"
"2017","3118462","Rondell Green","Indiana State","MVFC","interceptions","INT","1"
"2017","3118462","Rondell Green","Indiana State","MVFC","interceptions","TD","0"
"2017","3118462","Rondell Green","Indiana State","MVFC","interceptions","YDS","4"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","receiving","LONG","13"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","receiving","REC","1"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","receiving","TD","0"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","receiving","YDS","13"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","receiving","YPR","13.0"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","rushing","CAR","10"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","rushing","LONG","8"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","rushing","TD","0"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","rushing","YDS","30"
"2017","3118464","Jaquan Keys","Indiana State","MVFC","rushing","YPC","3.0"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","receiving","LONG","23"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","receiving","REC","6"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","receiving","TD","1"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","receiving","YDS","63"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","receiving","YPR","10.5"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","rushing","CAR","1"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","rushing","LONG","2"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","rushing","TD","0"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","rushing","YDS","2"
"2017","3118467","Jacquet McClendon","Indiana State","MVFC","rushing","YPC","2.0"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","PD","1"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","SOLO","3"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","TD","0"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","TFL","1"
"2017","3119007","Jonathan Slaton","Charleston Southern","Big South","defensive","TOT","4"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","PD","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","SOLO","2"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","TD","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","defensive","TOT","5"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","fumbles","FUM","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","fumbles","LOST","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","fumbles","REC","1"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","interceptions","AVG","2.0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","interceptions","INT","1"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","interceptions","TD","0"
"2017","3119009","Anthony Ellis","Charleston Southern","Big South","interceptions","YDS","2"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","PD","1"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","QB HUR","1"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","SOLO","7"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","TD","0"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","TFL","2"
"2017","3119011","Solomon Brown","Charleston Southern","Big South","defensive","TOT","14"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","PD","1"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","QB HUR","1"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","SACKS","1"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","SOLO","6"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","TD","0"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","TFL","3.5"
"2017","3119013","Zane Cruz","Charleston Southern","Big South","defensive","TOT","13"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","PD","0"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","SOLO","3"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","TD","0"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119014","Bobby Ruff","Charleston Southern","Big South","defensive","TOT","13"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","PD","0"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","SOLO","1"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","TD","0"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119024","Nick Sands","Charleston Southern","Big South","defensive","TOT","4"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","PD","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","SOLO","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","TD","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119025","Markeith Bailey","Charleston Southern","Big South","defensive","TOT","1"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","PD","0"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","SOLO","2"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","TD","0"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119031","Landon Sayegh","Charleston Southern","Big South","defensive","TOT","6"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","PD","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","SOLO","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","TD","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119042","Ramel Hambrick-Crawford","Charleston Southern","Big South","defensive","TOT","3"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","PD","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","QB HUR","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","SACKS","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","SOLO","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","TD","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","TFL","0"
"2017","3119043","Noah Oliver","Charleston Southern","Big South","defensive","TOT","5"
"2017","3119148","James Holland","Colgate","Patriot","rushing","CAR","7"
"2017","3119148","James Holland","Colgate","Patriot","rushing","LONG","14"
"2017","3119148","James Holland","Colgate","Patriot","rushing","TD","0"
"2017","3119148","James Holland","Colgate","Patriot","rushing","YDS","44"
"2017","3119148","James Holland","Colgate","Patriot","rushing","YPC","6.3"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","PD","1"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","QB HUR","0"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","SACKS","0"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","SOLO","9"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","TD","0"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","TFL","0"
"2017","3119151","Alec Wisniewski","Colgate","Patriot","defensive","TOT","11"
"2017","3119164","Alex Greenawalt","Colgate","Patriot","receiving","LONG","9"
"2017","3119164","Alex Greenawalt","Colgate","Patriot","receiving","REC","1"
"2017","3119164","Alex Greenawalt","Colgate","Patriot","receiving","TD","0"
"2017","3119164","Alex Greenawalt","Colgate","Patriot","receiving","YDS","9"
"2017","3119164","Alex Greenawalt","Colgate","Patriot","receiving","YPR","9.0"
"2017","3119194","Jarred Brevard","Fordham","Patriot","rushing","CAR","6"
"2017","3119194","Jarred Brevard","Fordham","Patriot","rushing","LONG","12"
"2017","3119194","Jarred Brevard","Fordham","Patriot","rushing","TD","0"
"2017","3119194","Jarred Brevard","Fordham","Patriot","rushing","YDS","24"
"2017","3119194","Jarred Brevard","Fordham","Patriot","rushing","YPC","4.0"
"2017","3119195","Chase Edmonds","Fordham","Patriot","kickReturns","AVG","11.5"
"2017","3119195","Chase Edmonds","Fordham","Patriot","kickReturns","LONG","15"
"2017","3119195","Chase Edmonds","Fordham","Patriot","kickReturns","NO","2"
"2017","3119195","Chase Edmonds","Fordham","Patriot","kickReturns","TD","0"
"2017","3119195","Chase Edmonds","Fordham","Patriot","kickReturns","YDS","23"
"2017","3119195","Chase Edmonds","Fordham","Patriot","receiving","LONG","11"
"2017","3119195","Chase Edmonds","Fordham","Patriot","receiving","REC","2"
"2017","3119195","Chase Edmonds","Fordham","Patriot","receiving","TD","0"
"2017","3119195","Chase Edmonds","Fordham","Patriot","receiving","YDS","21"
"2017","3119195","Chase Edmonds","Fordham","Patriot","receiving","YPR","10.5"
"2017","3119195","Chase Edmonds","Fordham","Patriot","rushing","CAR","15"
"2017","3119195","Chase Edmonds","Fordham","Patriot","rushing","LONG","11"
"2017","3119195","Chase Edmonds","Fordham","Patriot","rushing","TD","1"
"2017","3119195","Chase Edmonds","Fordham","Patriot","rushing","YDS","42"
"2017","3119195","Chase Edmonds","Fordham","Patriot","rushing","YPC","2.8"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","PD","0"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","QB HUR","0"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","SACKS","0"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","SOLO","1"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","TD","0"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","TFL","0"
"2017","3119196","Marcus Hicks","Fordham","Patriot","defensive","TOT","2"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","PD","0"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","QB HUR","0"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","SACKS","0"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","SOLO","2"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","TD","0"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","TFL","0"
"2017","3119205","Ty Green","Fordham","Patriot","defensive","TOT","6"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","PD","0"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","QB HUR","0"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","SACKS","0"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","SOLO","1"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","TD","0"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","TFL","0"
"2017","3119209","Nick Angeli","Fordham","Patriot","defensive","TOT","1"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","fumbles","FUM","1"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","fumbles","LOST","1"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","fumbles","REC","0"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","rushing","CAR","9"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","rushing","LONG","9"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","rushing","TD","0"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","rushing","YDS","24"
"2017","3119232","Kyle Lewis","Cal Poly","Big Sky","rushing","YPC","2.7"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","fumbles","FUM","1"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","fumbles","LOST","1"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","fumbles","REC","0"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","rushing","CAR","22"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","rushing","LONG","15"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","rushing","TD","0"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","rushing","YDS","97"
"2017","3119233","Jared Mohamed","Cal Poly","Big Sky","rushing","YPC","4.4"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","PD","0"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","QB HUR","0"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","SACKS","0"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","SOLO","1"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","TD","0"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","TFL","0.5"
"2017","3119234","R.J. Mazolewski","Cal Poly","Big Sky","defensive","TOT","8"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","PD","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","QB HUR","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","SACKS","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","SOLO","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","TD","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","TFL","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","defensive","TOT","2"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","fumbles","FUM","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","fumbles","LOST","0"
"2017","3119237","Jack Ferguson","Cal Poly","Big Sky","fumbles","REC","1"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","PD","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","QB HUR","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","SACKS","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","SOLO","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","TD","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","TFL","0"
"2017","3119243","James Foug","Michigan","Big Ten","defensive","TOT","1"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","fumbles","FUM","1"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","fumbles","LOST","1"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","fumbles","REC","0"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","receiving","LONG","21"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","receiving","REC","10"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","receiving","TD","1"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","receiving","YDS","129"
"2017","3119249","Blaise Bell","Holy Cross","Patriot","receiving","YPR","12.9"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","PD","0"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","QB HUR","0"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","SOLO","3"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","TD","0"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","TFL","3.5"
"2017","3119255","Jack Kutschke","Holy Cross","Patriot","defensive","TOT","6"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","PD","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","QB HUR","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","SOLO","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","TD","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","TFL","0"
"2017","3119257","Brett Laurie","Holy Cross","Patriot","defensive","TOT","2"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","PD","0"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","QB HUR","1"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","SOLO","7"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","TD","0"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","TFL","1"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","defensive","TOT","11"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","fumbles","FUM","0"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","fumbles","LOST","0"
"2017","3119258","Nick McBeath","Holy Cross","Patriot","fumbles","REC","1"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","In 20","0"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","LONG","75"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","NO","6"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","TB","0"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","YDS","277"
"2017","3119260","Will McGrail","Holy Cross","Patriot","punting","YPP","46.2"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","PD","2"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","QB HUR","0"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","SOLO","8"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","TD","0"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","TFL","1"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","defensive","TOT","12"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","kickReturns","AVG","21.0"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","kickReturns","LONG","21"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","kickReturns","NO","1"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","kickReturns","TD","0"
"2017","3119263","Alim Muhammad","Holy Cross","Patriot","kickReturns","YDS","21"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","PD","1"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","QB HUR","0"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","SOLO","6"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","TD","0"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","TFL","0"
"2017","3119270","Ahmad Tyler","Holy Cross","Patriot","defensive","TOT","7"
"2017","3119271","Diquan Walker","Holy Cross","Patriot","rushing","CAR","5"
"2017","3119271","Diquan Walker","Holy Cross","Patriot","rushing","LONG","6"
"2017","3119271","Diquan Walker","Holy Cross","Patriot","rushing","TD","1"
"2017","3119271","Diquan Walker","Holy Cross","Patriot","rushing","YDS","16"
"2017","3119271","Diquan Walker","Holy Cross","Patriot","rushing","YPC","3.2"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","PD","0"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","QB HUR","1"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","SACKS","0"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","SOLO","2"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","TD","0"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","TFL","0"
"2017","3119273","Phil Zobrest","Holy Cross","Patriot","defensive","TOT","4"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","FGA","1"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","FGM","1"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","LONG","22"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","PCT","1.000"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","PTS","4"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","XPA","1"
"2017","3119278","Roldan Alcobendas","Eastern Washington","Big Sky","kicking","XPM","1"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","SOLO","1"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119279","Conner Baumann","Eastern Washington","Big Sky","defensive","TOT","1"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","SOLO","6"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119288","Mitch Fettig","Eastern Washington","Big Sky","defensive","TOT","8"
"2017","3119291","Terence Grady","Eastern Washington","Big Sky","receiving","LONG","28"
"2017","3119291","Terence Grady","Eastern Washington","Big Sky","receiving","REC","8"
"2017","3119291","Terence Grady","Eastern Washington","Big Sky","receiving","TD","1"
"2017","3119291","Terence Grady","Eastern Washington","Big Sky","receiving","YDS","93"
"2017","3119291","Terence Grady","Eastern Washington","Big Sky","receiving","YPR","11.6"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","SOLO","1"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119299","Kaleb Levao","Eastern Washington","Big Sky","defensive","TOT","1"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","SOLO","2"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119300","Josh Lewis","Eastern Washington","Big Sky","defensive","TOT","2"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","SOLO","1"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119312","Marcus Saugen","Eastern Washington","Big Sky","defensive","TOT","1"
"2017","3119313","Stu Stiles","Eastern Washington","Big Sky","receiving","LONG","6"
"2017","3119313","Stu Stiles","Eastern Washington","Big Sky","receiving","REC","2"
"2017","3119313","Stu Stiles","Eastern Washington","Big Sky","receiving","TD","0"
"2017","3119313","Stu Stiles","Eastern Washington","Big Sky","receiving","YDS","12"
"2017","3119313","Stu Stiles","Eastern Washington","Big Sky","receiving","YPR","6.0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","PD","0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","QB HUR","0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","SACKS","0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","SOLO","2"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","TD","0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","TFL","0"
"2017","3119315","Jay-Tee Tiuli","Eastern Washington","Big Sky","defensive","TOT","2"
"2017","3119317","Nsimba Webster","Eastern Washington","Big Sky","receiving","LONG","18"
"2017","3119317","Nsimba Webster","Eastern Washington","Big Sky","receiving","REC","6"
"2017","3119317","Nsimba Webster","Eastern Washington","Big Sky","receiving","TD","0"
"2017","3119317","Nsimba Webster","Eastern Washington","Big Sky","receiving","YDS","57"
"2017","3119317","Nsimba Webster","Eastern Washington","Big Sky","receiving","YPR","9.5"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","PD","0"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","QB HUR","0"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","SACKS","1"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","SOLO","9"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","TD","0"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","TFL","3"
"2017","3119327","Mario Jenkins","Idaho State","Big Sky","defensive","TOT","24"
"2017","3119328","Nikko Hayes","Idaho State","Big Sky","defensive","PD","1"
