Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
3116563.0,Shaun Wilson,23.0,TAM,RB,5.0,0.0,6.0,29.0,0.0,0.0,50.0,9.0,4.8,5.8,1.2,0.0
559681.0,Kyle Allen,22.0,CAR,QB,2.0,1.0,5.0,19.0,1.0,2.0,60.0,10.0,3.8,9.5,2.5,0.0
517215.0,Odell Beckham Jr.,26.0,NYG,WR,12.0,12.0,5.0,19.0,0.0,2.0,40.0,11.0,3.8,1.6,0.4,2.0
513949.0,Taylor Heinicke,25.0,CAR,QB,6.0,1.0,5.0,31.0,0.0,2.0,40.0,19.0,6.2,5.2,0.8,1.0
3129302.0,DeShone Kizer,22.0,GNB,QB,3.0,0.0,5.0,39.0,0.0,3.0,80.0,12.0,7.8,13.0,1.7,1.0
,Josh McCown,39.0,NYJ,QB,4.0,3.0,5.0,32.0,0.0,2.0,80.0,12.0,6.4,8.0,1.3,0.0
,Chris Moore,25.0,BAL,WR,16.0,0.0,5.0,17.0,0.0,1.0,60.0,9.0,3.4,1.1,0.3,0.0
,Adam Thielen,28.0,MIN,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,15.0,6.0,1.9,0.3,1.0
512839.0,Sammy Watkins,25.0,KAN,WR,10.0,9.0,5.0,52.0,0.0,2.0,60.0,31.0,10.4,5.2,0.5,1.0
517452.0,Jamison Crowder,25.0,WAS,WR,9.0,7.0,4.0,30.0,0.0,1.0,50.0,25.0,7.5,3.3,0.4,0.0
546540.0,Joshua Dobbs,23.0,PIT,QB,5.0,0.0,4.0,11.0,0.0,2.0,50.0,10.0,2.8,2.2,0.8,0.0
517570.0,Phillip Dorsett,25.0,NWE,WR,16.0,2.0,4.0,29.0,0.0,2.0,50.0,17.0,7.3,1.8,0.3,0.0
504624.0,David Fluellen,26.0,TEN,RB,7.0,0.0,4.0,16.0,0.0,1.0,25.0,13.0,4.0,2.3,0.6,0.0
481791.0,Marquise Goodwin,28.0,SFO,WR,11.0,8.0,4.0,9.0,0.0,0.0,50.0,5.0,2.3,0.8,0.4,1.0
382060.0,Jeremy Hill,26.0,NWE,RB,1.0,0.0,4.0,25.0,0.0,1.0,75.0,11.0,6.3,25.0,4.0,0.0
,Robert Kelley,26.0,WAS,RB,2.0,0.0,4.0,8.0,0.0,1.0,50.0,6.0,2.0,4.0,2.0,0.0
534695.0,Cooper Kupp,25.0,LAR,WR,8.0,8.0,4.0,25.0,0.0,3.0,75.0,12.0,6.3,3.1,0.5,0.0
,JJ Nelson,26.0,ARI,WR,14.0,2.0,4.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.3,0.0
531670.0,Breshad Perriman,25.0,CLE,WR,10.0,2.0,4.0,2.0,0.0,0.0,75.0,7.0,0.5,0.2,0.4,0.0
550330.0,John Ross,23.0,CIN,WR,13.0,10.0,4.0,9.0,0.0,0.0,25.0,7.0,2.3,0.7,0.3,0.0
177359.0,Emmanuel Sanders,31.0,DEN,WR,12.0,12.0,4.0,53.0,1.0,2.0,75.0,35.0,13.3,4.4,0.3,1.0
238371.0,Robert Turbin,29.0,IND,RB,2.0,0.0,4.0,10.0,0.0,0.0,50.0,5.0,2.5,5.0,2.0,1.0
514234.0,Derek Watt,26.0,LAC,FB,16.0,5.0,4.0,11.0,0.0,1.0,50.0,8.0,2.8,0.7,0.3,0.0
531010.0,Nelson Agholor,25.0,PHI,WR,16.0,16.0,3.0,32.0,0.0,2.0,66.7,16.0,10.7,2.0,0.2,1.0
480322.0,Matt Barkley,28.0,BUF,QB,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0
167662.0,John Brown,28.0,BAL,WR,16.0,15.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.3,0.2,0.0
512321.0,Martavis Bryant,27.0,OAK,WR,8.0,2.0,3.0,23.0,0.0,1.0,33.3,17.0,7.7,2.9,0.4,1.0
3915823.0,Keke Coutee,21.0,HOU,WR,6.0,2.0,3.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.5,0.0
516329.0,Eric Ebron,25.0,IND,TE,16.0,8.0,3.0,-8.0,1.0,1.0,33.3,2.0,-2.7,-0.5,0.2,1.0
550117.0,Evan Engram,24.0,NYG,TE,11.0,8.0,3.0,36.0,0.0,3.0,100.0,14.0,12.0,3.3,0.3,0.0
534809.0,Alex Erickson,26.0,CIN,WR,16.0,6.0,3.0,22.0,0.0,1.0,66.7,14.0,7.3,1.4,0.2,1.0
156844.0,Ted Ginn Jr.,33.0,NOR,WR,5.0,3.0,3.0,26.0,0.0,1.0,66.7,20.0,8.7,5.2,0.6,1.0
3895856.0,Christian Kirk,22.0,ARI,WR,12.0,7.0,3.0,35.0,0.0,2.0,100.0,23.0,11.7,2.9,0.3,0.0
517229.0,Jarvis Landry,26.0,CLE,WR,16.0,14.0,3.0,60.0,1.0,2.0,100.0,51.0,20.0,3.8,0.2,1.0
513331.0,Tre Madden,25.0,SEA,RB,14.0,3.0,3.0,3.0,0.0,1.0,33.3,2.0,1.0,0.2,0.2,0.0
530877.0,Byron Marshall,24.0,WAS,RB,6.0,0.0,3.0,9.0,0.0,0.0,66.7,4.0,3.0,1.5,0.5,0.0
,A.J. McCarron,28.0,OAK,QB,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-1.0,1.5,1.0
515882.0,J.D. McKissic,25.0,SEA,RB,5.0,0.0,3.0,8.0,0.0,0.0,33.3,6.0,2.7,1.6,0.6,0.0
3134353.0,Tim Patrick,25.0,DEN,WR,16.0,4.0,3.0,17.0,0.0,2.0,66.7,13.0,5.7,1.1,0.2,2.0
,Seth Roberts,27.0,OAK,WR,15.0,7.0,3.0,5.0,0.0,1.0,33.3,11.0,1.7,0.3,0.2,0.0
534448.0,Sterling Shepard,25.0,NYG,WR,16.0,16.0,3.0,33.0,0.0,1.0,66.7,27.0,11.0,2.1,0.2,1.0
,Jonathan Williams,24.0,NOR,RB,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
530747.0,Maxx Williams,24.0,BAL,TE,13.0,6.0,3.0,8.0,0.0,2.0,66.7,7.0,2.7,0.6,0.2,0.0
546650.0,Tyler Boyd,24.0,CIN,WR,14.0,14.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.2,0.1,0.0
188934.0,Sam Bradford,31.0,ARI,QB,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,3.0
3915097.0,Antonio Callaway,21.0,CLE,WR,16.0,11.0,2.0,7.0,0.0,1.0,50.0,15.0,3.5,0.4,0.1,1.0
101042.0,Matt Cassel,36.0,DET,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,6.5,1.0,0.0
,Robbie Chosen,25.0,NYJ,WR,14.0,9.0,2.0,-8.0,0.0,0.0,0.0,1.0,-4.0,-0.6,0.1,2.0
380721.0,Derrick Coleman,28.0,ARI,RB,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0
546418.0,Justin Davis,23.0,LAR,RB,11.0,0.0,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7,0.2,0.0
3129253.0,Gerald Everett,24.0,LAR,TE,16.0,0.0,2.0,16.0,0.0,1.0,100.0,12.0,8.0,1.0,0.1,0.0
546066.0,Clayton Fejedelem,25.0,CIN,DB,16.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,0.4,0.1,1.0
513050.0,Marvin Hall,25.0,ATL,WR,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
184622.0,Dwayne Harris,31.0,OAK,WR,15.0,1.0,2.0,12.0,0.0,1.0,50.0,13.0,6.0,0.8,0.1,2.0
,Maurice Harris,26.0,WAS,WR,12.0,7.0,2.0,10.0,0.0,1.0,100.0,6.0,5.0,0.8,0.2,1.0
529590.0,De'Angelo Henderson,26.0,NYJ,RB,3.0,0.0,2.0,19.0,0.0,0.0,100.0,13.0,9.5,6.3,0.7,1.0
511206.0,Adam Humphries,25.0,TAM,WR,16.0,10.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,2.0
533286.0,Andy Janovich,25.0,DEN,FB,16.0,7.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0
379062.0,Julio Jones,29.0,ATL,WR,16.0,16.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,2.0
546713.0,Jourdan Lewis,23.0,DAL,DB,15.0,1.0,2.0,12.0,0.0,0.0,100.0,7.0,6.0,0.8,0.1,0.0
511603.0,Tommylee Lewis,26.0,NOR,WR,7.0,3.0,2.0,10.0,0.0,0.0,50.0,6.0,5.0,1.4,0.3,1.0
545254.0,T.J. Logan,24.0,ARI,FB,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.0
3728262.0,Ray-Ray McCloud,22.0,BUF,WR,10.0,1.0,2.0,4.0,0.0,0.0,50.0,7.0,2.0,0.4,0.2,2.0
3127586.0,Jeremy McNichols,23.0,IND,RB,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0
480214.0,Christine Michael,28.0,IND,RB,1.0,0.0,2.0,9.0,0.0,0.0,50.0,8.0,4.5,9.0,2.0,0.0
534739.0,Zach Pascal,24.0,IND,WR,16.0,4.0,2.0,10.0,0.0,0.0,50.0,8.0,5.0,0.6,0.1,0.0
559694.0,Josh Reynolds,23.0,LAR,WR,16.0,8.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0
505345.0,Paul Richardson,26.0,WAS,WR,7.0,4.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,1.3,0.3,0.0
186392.0,Andre Roberts,30.0,NYJ,WR,16.0,1.0,2.0,20.0,0.0,1.0,50.0,18.0,10.0,1.3,0.1,3.0
535825.0,Nate Sudfeld,25.0,PHI,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
549962.0,Marquez Valdes-Scantling,24.0,GNB,WR,16.0,10.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,0.0
551404.0,Charcandrick West,27.0,KAN,RB,3.0,0.0,2.0,-1.0,0.0,1.0,50.0,1.0,-0.5,-0.3,0.7,0.0
162356.0,Tyrell Williams,26.0,LAC,WR,16.0,10.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,2.0
382643.0,Jarius Wright,29.0,CAR,WR,16.0,6.0,2.0,39.0,0.0,1.0,100.0,34.0,19.5,2.4,0.1,3.0
553708.0,Jamal Agnew,23.0,DET,DB,6.0,0.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,2.8,0.2,1.0
160411.0,Danny Amendola,33.0,MIA,WR,15.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,2.0
,Derek Anderson,35.0,BUF,QB,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,3.0
3139456.0,Cameron Batson,23.0,TEN,WR,11.0,2.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0
232942.0,Nick Bellore,29.0,DET,FB,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
481654.0,Tommy Bohanon,28.0,JAX,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
4039396.0,Corey Bojorquez,22.0,BUF,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
503955.0,Trey Burton,27.0,CHI,TE,16.0,16.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0
537313.0,Leonte Carroo,24.0,MIA,WR,9.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,0.0
535167.0,Jehu Chesson,25.0,WAS,WR,12.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0
535497.0,Corey Coleman,24.0,NYG,WR,8.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0
173396.0,Ed Dickson,31.0,SEA,TE,10.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.9,0.1,0.0
3929851.0,Michael Dickson,22.0,SEA,P,16.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,0.6,0.1,0.0
243368.0,Patrick DiMarco,29.0,BUF,FB,16.0,5.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0
514471.0,Riley Dixon,25.0,NYG,P,16.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,0.9,0.1,0.0
501848.0,Quincy Enunwa,26.0,NYJ,WR,11.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
533961.0,Kenny Golladay,25.0,DET,WR,15.0,13.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,1.0
514493.0,Jakeem Grant,26.0,MIA,WR,10.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0
549212.0,Raven Greene,23.0,GNB,DB,8.0,0.0,1.0,26.0,0.0,0.0,0.0,26.0,26.0,3.3,0.1,0.0
,Jeff Heath,27.0,DAL,SS,16.0,16.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,0.0
379324.0,Johnny Hekker,28.0,LAR,P,16.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0
160898.0,Chad Henne,33.0,KAN,QB,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0
169167.0,Darrius Heyward-Bey,31.0,PIT,WR,14.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.5,0.1,0.0
,Akiem Hicks,29.0,CHI,LDE,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
501689.0,DeAndre Hopkins,26.0,HOU,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,2.0
3924365.0,Hayden Hurst,25.0,BAL,TE,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
243365.0,Melvin Ingram,29.0,LAC,RDE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
511362.0,Darius Jennings,26.0,TEN,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
541150.0,Marcus Johnson,24.0,IND,WR,5.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.4,0.2,0.0
552940.0,Zay Jones,23.0,BUF,WR,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
,Chad Kelly,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
545428.0,George Kittle,25.0,SFO,TE,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0
548643.0,Kyle Lauletta,23.0,NYG,QB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0
,Rontez Miles,30.0,NYJ,DB,8.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.5,0.1,1.0
,David Moore,23.0,SEA,WR,16.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0
148060.0,Jordy Nelson,33.0,OAK,WR,15.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0
,Roosevelt Nix,26.0,PIT,RB,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0
241677.0,Niles Paul,29.0,JAX,WR,6.0,1.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,0.0
3127306.0,Dante Pettis,23.0,SFO,WR,12.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,2.0
559559.0,Brandon Powell,23.0,DET,WR,6.0,1.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.2,0.0
535958.0,C.J. Prosise,24.0,SEA,RB,5.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.6,0.2,0.0
559753.0,Trey Quinn,23.0,WAS,WR,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0
518204.0,Allen Robinson,25.0,CHI,WR,13.0,12.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,1.0
537458.0,Chester Rogers,24.0,IND,WR,16.0,10.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0
511635.0,Eli Rogers,26.0,PIT,WR,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-1.3,0.3,1.0
174154.0,Mark Sanchez,32.0,WAS,QB,2.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,0.5,1.0
,Matt Schaub,37.0,ATL,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0
537063.0,Tajae Sharpe,24.0,TEN,WR,16.0,13.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,0.0
237733.0,Anthony Sherman,30.0,KAN,RB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
188558.0,Keith Smith,26.0,OAK,DB,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
3120348.0,JuJu Smith-Schuster,22.0,PIT,WR,16.0,13.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0
511422.0,Willie Snead,26.0,BAL,WR,16.0,10.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0
3932442.0,Equanimeous St. Brown,22.0,GNB,WR,12.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0
189985.0,Luke Stocker,30.0,TEN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
500979.0,Rod Streater,30.0,CLE,WR,3.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-3.7,0.3,0.0
3128429.0,Courtland Sutton,23.0,DEN,WR,16.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
511464.0,De'Anthony Thomas,25.0,KAN,RB,5.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.2,0.2,1.0
551335.0,Johnny Townsend,23.0,OAK,P,16.0,0.0,1.0,42.0,0.0,1.0,0.0,42.0,42.0,2.6,0.1,0.0
3928461.0,De'Lance Turner,23.0,BAL,RB,4.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,1.0,0.3,0.0
513727.0,Darren Waller,26.0,OAK,WR,4.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,5.3,0.3,0.0
235677.0,Brandon Weeden,35.0,HOU,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
554568.0,Chad Williams,24.0,ARI,WR,10.0,7.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.9,0.1,0.0
381682.0,Tavon Wilson,28.0,DET,DB,15.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,0.5,0.1,0.0
520581.0,Davante Adams,26.0,GNB,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237347.0,Kamar Aiken,29.0,PHI,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3128452.0,Jordan Akins,26.0,HOU,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mo Alie-Cox,25.0,IND,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381462.0,Dwayne Allen,28.0,NWE,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3115913.0,Geronimo Allison,24.0,GNB,WR,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
3116365.0,Mark Andrews,23.0,BAL,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dan Arnold,23.0,NOR,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
547253.0,Marcell Ateman,24.0,OAK,WR,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antony Auclair,25.0,TAM,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236934.0,Doug Baldwin,30.0,SEA,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380280.0,Cole Beasley,29.0,DAL,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547842.0,Chad Beebe,24.0,MIN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501882.0,Blake Bell,27.0,JAX,TE,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500361.0,Josh Bellamy,29.0,CHI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Victor Bolden,23.0,SFO,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547051.0,Kendrick Bourne,23.0,SFO,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
511854.0,Nick Boyle,25.0,BAL,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cameron Brate,27.0,TAM,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Ben Braunecker,24.0,CHI,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
243312.0,Antonio Brown,30.0,PIT,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,28.0,SEA,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3121409.0,Noah Brown,22.0,DAL,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3932935.0,Deontay Burnett,21.0,NYJ,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135668.0,Michael Burton,26.0,CHI,RB,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546731.0,Jake Butt,23.0,DEN,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515818.0,Damiere Byrd,25.0,CAR,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533308.0,Austin Carr,25.0,NOR,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Derek Carrier,28.0,OAK,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238798.0,Garrett Celek,30.0,SFO,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,DJ Chark,22.0,JAX,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
482765.0,Orson Charles,27.0,CLE,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237445.0,Charles Clay,29.0,BUF,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
515949.0,Sammie Coates,25.0,HOU,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382886.0,Randall Cobb,28.0,GNB,WR,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Keelan Cole,25.0,JAX,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
550046.0,Stacy Coley,24.0,MIN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3915486.0,Tyler Conklin,23.0,MIN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513146.0,Chris Conley,26.0,KAN,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
102588.0,Jared Cook,31.0,OAK,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
548173.0,Pharoh Cooper,23.0,LAR,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
536197.0,Cody Core,24.0,CIN,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184845.0,Michael Crabtree,31.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550624.0,River Cracraft,24.0,DEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
532069.0,Jason Croom,24.0,BUF,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
145297.0,Mason Crosby,34.0,GNB,K,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518907.0,Alan Cross,25.0,TAM,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3931422.0,Dane Cruikshank,23.0,TEN,DB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
531373.0,Sean Culkin,25.0,LAC,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jerome Cunningham,27.0,DET,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502295.0,Geremy Davis,26.0,LAC,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
554495.0,Jawill Davis,23.0,NYG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145820.0,Vernon Davis,34.0,WAS,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
549775.0,Dion Dawkins,24.0,BUF,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Taylor Decker,25.0,DET,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500822.0,A.J. Derby,27.0,MIA,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Seth Devalve,25.0,CLE,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
536143.0,Gehrig Dieter,25.0,KAN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3127292.0,Will Dissly,22.0,SEA,TE,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516301.0,Josh Doctson,26.0,WAS,WR,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
474860.0,Jack Doyle,28.0,IND,TE,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
3120303.0,Ross Dwelley,23.0,SFO,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483387.0,Tyler Eifert,28.0,CIN,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236576.0,Rhett Ellison,30.0,NYG,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
