Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
,Malcolm Brown,22.0,STL,RB,1.0,0.0,4.0,17.0,0.0,1.0,50.0,13.0,4.3,17.0,4.0,0.0
481556.0,Rex Burkhead,25.0,CIN,RB,16.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0
135668.0,Michael Burton,23.0,DET,TE,16.0,7.0,4.0,2.0,0.0,1.0,25.0,2.0,0.5,0.1,0.3,0.0
156844.0,Ted Ginn Jr.,30.0,CAR,WR,15.0,13.0,4.0,60.0,0.0,2.0,75.0,43.0,15.0,4.0,0.3,0.0
109627.0,Alonzo Harris,23.0,GNB,RB,6.0,0.0,4.0,19.0,0.0,1.0,25.0,16.0,4.8,3.2,0.7,0.0
,Shaun Hill,35.0,MIN,QB,3.0,0.0,4.0,-5.0,0.0,0.0,0.0,-1.0,-1.3,-1.7,1.3,0.0
,Austin Johnson,26.0,NOR,RB,10.0,1.0,4.0,9.0,1.0,3.0,100.0,4.0,2.3,0.9,0.4,0.0
,Will Johnson,26.0,PIT,FB,16.0,3.0,4.0,7.0,1.0,1.0,25.0,6.0,1.8,0.4,0.3,0.0
,Tony Romo,35.0,DAL,QB,4.0,4.0,4.0,13.0,0.0,1.0,25.0,12.0,3.3,3.3,1.0,1.0
,Matt Schaub,34.0,BAL,QB,2.0,2.0,4.0,10.0,0.0,1.0,25.0,7.0,2.5,5.0,2.0,0.0
,Adam Thielen,25.0,MIN,WR,16.0,2.0,4.0,89.0,0.0,4.0,100.0,41.0,22.3,5.6,0.3,0.0
382319.0,Jordan Todman,25.0,PIT,RB,11.0,0.0,4.0,22.0,0.0,1.0,50.0,11.0,5.5,2.0,0.4,0.0
,Will Tukuafu,31.0,SEA,FB,14.0,1.0,4.0,1.0,1.0,3.0,75.0,4.0,0.3,0.1,0.3,1.0
377977.0,George Winn,25.0,DET,RB,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.6,0.0
,Antonio Brown,27.0,PIT,WR,16.0,16.0,3.0,28.0,0.0,1.0,100.0,16.0,9.3,1.8,0.2,3.0
167662.0,John Brown,25.0,ARI,WR,15.0,11.0,3.0,22.0,0.0,1.0,66.7,13.0,7.3,1.5,0.2,1.0
534458.0,Amari Cooper,21.0,OAK,WR,16.0,15.0,3.0,-3.0,0.0,0.0,33.3,2.0,-1.0,-0.2,0.2,1.0
534249.0,Stefon Diggs,22.0,MIN,WR,13.0,9.0,3.0,13.0,0.0,1.0,66.7,10.0,4.3,1.0,0.2,2.0
517570.0,Phillip Dorsett,22.0,IND,WR,11.0,0.0,3.0,17.0,0.0,2.0,66.7,11.0,5.7,1.5,0.3,2.0
193061.0,Julian Edelman,29.0,NWE,WR,9.0,9.0,3.0,23.0,0.0,3.0,100.0,12.0,7.7,2.6,0.3,1.0
191596.0,Jeremy Maclin,27.0,KAN,WR,15.0,15.0,3.0,14.0,0.0,1.0,33.3,18.0,4.7,0.9,0.2,2.0
175772.0,Colt McCoy,29.0,WAS,QB,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,1.0
516363.0,Ty Montgomery,22.0,GNB,WR,6.0,3.0,3.0,14.0,0.0,0.0,66.7,9.0,4.7,2.3,0.5,0.0
137189.0,Matt Moore,31.0,MIA,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0
177359.0,Emmanuel Sanders,28.0,DEN,WR,15.0,15.0,3.0,29.0,0.0,1.0,66.7,24.0,9.7,1.9,0.2,2.0
188112.0,Scott Tolzien,28.0,GNB,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0
,Isa Abdul-Quddus,26.0,DET,SS,16.0,8.0,2.0,34.0,0.0,2.0,100.0,30.0,17.0,2.1,0.1,0.0
160411.0,Danny Amendola,30.0,NWE,WR,14.0,7.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.1,1.0
481654.0,Tommy Bohanon,25.0,NYJ,RB,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0
481645.0,Michael Campanaro,24.0,BAL,WR,4.0,0.0,2.0,17.0,1.0,1.0,100.0,9.0,8.5,4.3,0.5,0.0
517452.0,Jamison Crowder,22.0,WAS,WR,16.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,4.0
177296.0,Chase Daniel,29.0,KAN,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
184622.0,Dwayne Harris,28.0,NYG,WR,15.0,6.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,3.0
,Kyle Juszczyk,24.0,BAL,RB,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0
176392.0,Brandon LaFell,29.0,NWE,WR,11.0,7.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.8,0.2,0.0
513025.0,Cody Latimer,23.0,DEN,WR,14.0,1.0,2.0,1.0,0.0,0.0,50.0,5.0,0.5,0.1,0.1,0.0
517209.0,Terrence Magee,22.0,BAL,RB,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.5,1.3,0.5,0.0
232560.0,Kellen Moore,26.0,DAL,QB,3.0,2.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,1.0
532092.0,Cordarrelle Patterson,24.0,MIN,WR,16.0,1.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0
377970.0,Isaiah Pead,26.0,STL,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,1.5,1.0,1.0
488025.0,Geno Smith,25.0,NYJ,QB,1.0,0.0,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0
116343.0,Charlie Whitehurst,33.0,IND,QB,4.0,0.0,2.0,1.0,0.0,1.0,50.0,2.0,0.5,0.3,0.5,0.0
,Trey Williams,23.0,IND,RB,2.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,6.0,1.0,0.0
480250.0,Cierre Wood,24.0,BUF,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,0.0
381462.0,Dwayne Allen,25.0,IND,TE,13.0,12.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
174183.0,Tyson Alualu,28.0,JAX,LDT,16.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
237013.0,Colt Anderson,30.0,IND,DB,14.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
517215.0,Odell Beckham Jr.,23.0,NYG,WR,15.0,15.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,2.0
,Andre Caldwell,30.0,DEN,WR,14.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0
120702.0,Kellen Clemens,32.0,SDG,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0
,Jerricho Cotchery,33.0,CAR,WR,14.0,3.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.1,0.1,0.0
243368.0,Patrick DiMarco,26.0,ATL,RB,16.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
149854.0,Harry Douglas,31.0,TEN,WR,14.0,12.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,2.0
515826.0,Bruce Ellington,24.0,SFO,WR,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,3.0
158753.0,Jerome Felton,29.0,BUF,RB,16.0,8.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
,Jeff Heath,24.0,DAL,DB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
504070.0,Javontee Herndon,24.0,SDG,WR,8.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,1.6,0.1,2.0
,Chris Hogan,28.0,BUF,WR,16.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0
189236.0,Michael Hoomanawanui,27.0,NOR,TE,12.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
235661.0,Kendall Hunter,27.0,NOR,RB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0
383771.0,Damaris Johnson,26.0,NWE,WR,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0
,T.J. Jones,23.0,DET,WR,10.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0
123206.0,Sam Koch,33.0,BAL,P,16.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.4,0.1,0.0
177381.0,Jorvorskie Lane,28.0,TAM,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
,Anthony Levine,28.0,BAL,DB,16.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,1.0
380723.0,Jeff Locke,26.0,MIN,P,16.0,0.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,0.0
381922.0,Keshawn Martin,25.0,NWE,WR,9.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.7,0.1,1.0
178754.0,Tim Masthay,28.0,GNB,P,16.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0
501257.0,Rishard Matthews,26.0,MIA,WR,11.0,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,0.0
174460.0,Pat McAfee,28.0,IND,P,16.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.1,0.1,0.0
,Tre McBride,23.0,TEN,WR,7.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.1,0.1,0.0
113718.0,Heath Miller,33.0,PIT,TE,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
,Marcus Murphy,24.0,NOR,RB,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0
,JJ Nelson,23.0,ARI,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
381296.0,Brad Nortman,26.0,CAR,P,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
512774.0,Quinton Patton,25.0,SFO,WR,16.0,4.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0
,Dontari Poe,25.0,KAN,NT,15.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
482550.0,Jordan Poyer,24.0,CLE,DB,14.0,4.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,0.0
,Terrelle Pryor,26.0,CLE,WR,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0
,Joe Reitz,30.0,IND,RT,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
381689.0,Sean Renfree,25.0,ATL,QB,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.5,0.0
517027.0,Richard Rodgers,23.0,GNB,TE,16.0,12.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,0.0
188428.0,Jeremy Ross,27.0,BAL,WR,5.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.4,0.2,2.0
156725.0,Eddie Royal,29.0,CHI,WR,9.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
487051.0,Colton Schmidt,25.0,BUF,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
237733.0,Anthony Sherman,27.0,KAN,RB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
500419.0,Trevor Siemian,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
173661.0,Antone Smith,30.0,CHI,RB,5.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,2.2,0.2,0.0
160617.0,Marcus Thigpen,29.0,BUF,RB,8.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,2.0
529898.0,Tyler Varga,22.0,IND,RB,3.0,0.0,1.0,2.0,0.0,0.0,100.0,2.0,2.0,0.7,0.3,0.0
,Delanie Walker,31.0,TEN,TE,15.0,10.0,1.0,36.0,0.0,1.0,100.0,36.0,36.0,2.4,0.1,0.0
191224.0,Mike Wallace,29.0,MIN,WR,16.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0
242221.0,Tony Washington,23.0,JAX,WR,4.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,2.0,0.3,0.0
512839.0,Sammy Watkins,22.0,BUF,WR,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
173642.0,Joe Webb,29.0,CAR,WR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
,Eric Weems,30.0,ATL,WR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0
513075.0,Kasen Williams,23.0,SEA,WR,2.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,2.5,0.5,0.0
381910.0,Glenn Winston,26.0,CLE,RB,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.7,0.3,1.0
500234.0,Robert Woods,23.0,BUF,WR,14.0,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
,Charles Woodson,39.0,OAK,SS,16.0,16.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0
382643.0,Jarius Wright,26.0,MIN,WR,16.0,3.0,1.0,29.0,0.0,1.0,100.0,29.0,29.0,1.8,0.1,1.0
482381.0,Jared Abbrederis,25.0,GNB,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
520581.0,Davante Adams,23.0,GNB,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
531010.0,Nelson Agholor,22.0,PHI,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
237347.0,Kamar Aiken,26.0,BAL,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
170074.0,Seyi Ajirotutu,28.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550507.0,Mario Alford,23.0,CIN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501550.0,Keenan Allen,23.0,SDG,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Miles Austin,31.0,PHI,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133755.0,Jason Avant,32.0,KAN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
487983.0,Stedman Bailey,25.0,STL,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236934.0,Doug Baldwin,27.0,SEA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
167395.0,Gary Barnidge,30.0,CLE,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380280.0,Cole Beasley,26.0,DAL,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
501882.0,Blake Bell,24.0,SFO,TE,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500361.0,Josh Bellamy,26.0,CHI,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177364.0,Martellus Bennett,28.0,CHI,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Tony Bergstrom,29.0,OAK,T,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380549.0,Brenton Bersin,25.0,CAR,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
545385.0,E.J. Bibbs,24.0,CLE,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anquan Boldin,35.0,SFO,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
146735.0,Dwayne Bowe,31.0,CLE,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511854.0,Nick Boyle,22.0,BAL,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cameron Brate,24.0,TAM,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191160.0,Kenny Britt,27.0,STL,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Daniel Brown,23.0,BAL,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,25.0,ARI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marlon Brown,24.0,BAL,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238332.0,Vincent Brown,26.0,SDG,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235655.0,Dez Bryant,27.0,DAL,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
503955.0,Trey Burton,24.0,PHI,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379396.0,Brice Butler,25.0,DAL,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517998.0,Jeremy Butler,24.0,BAL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236567.0,Jordan Cameron,27.0,MIA,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Derek Carrier,25.0,WAS,TE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,30.0,PHI,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238798.0,Garrett Celek,27.0,SFO,TE,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145994.0,Scott Chandler,30.0,NWE,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237445.0,Charles Clay,26.0,BUF,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501128.0,Asante Cleveland,23.0,NWE,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147212.0,Tyler Clutts,31.0,DAL,RB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515949.0,Sammie Coates,22.0,PIT,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Coleman,23.0,NOR,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marques Colston,32.0,NOR,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513146.0,Chris Conley,23.0,KAN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
102588.0,Jared Cook,28.0,STL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
186575.0,Riley Cooper,28.0,PHI,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184845.0,Michael Crabtree,28.0,OAK,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189229.0,Jeff Cumberland,28.0,NYJ,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jerome Cunningham,24.0,NYG,TE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
113746.0,Owen Daniels,33.0,DEN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118214.0,Cody Davis,26.0,STL,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
502295.0,Geremy Davis,23.0,NYG,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160704.0,Kellen Davis,30.0,NYJ,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176126.0,Eric Decker,28.0,NYJ,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
173396.0,Ed Dickson,28.0,CAR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483949.0,Aaron Dobson,24.0,NWE,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238669.0,Larry Donnell,27.0,NYG,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
474860.0,Jack Doyle,25.0,IND,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176279.0,Jim Dray,28.0,CLE,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donteea Dye,22.0,TAM,WR,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
232355.0,Marcus Easley,28.0,BUF,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516329.0,Eric Ebron,22.0,DET,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Edwards,23.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483387.0,Tyler Eifert,25.0,CIN,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236576.0,Rhett Ellison,27.0,MIN,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501848.0,Quincy Enunwa,23.0,NYJ,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482590.0,Zach Ertz,25.0,PHI,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
481181.0,Gavin Escobar,24.0,DAL,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Mike Evans,22.0,TAM,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
134719.0,Anthony Fasano,31.0,TEN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
131426.0,Daniel Fells,32.0,NYG,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Darren Fells,29.0,ARI,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500825.0,C.J. Fiedorowicz,24.0,HOU,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
511450.0,Jake Fisher,22.0,CIN,T,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Fitzgerald,32.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
236965.0,Coby Fleener,27.0,IND,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ereck Flowers,21.0,NYG,LT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Malcom Floyd,34.0,SDG,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
379067.0,Michael Floyd,26.0,ARI,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bennie Fowler,24.0,DEN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378311.0,Corey Fuller,25.0,DET,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
535145.0,Devin Funchess,21.0,CAR,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
551387.0,Taylor Gabriel,24.0,CLE,WR,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Pierre Garcon,29.0,WAS,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,35.0,SDG,TE,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502878.0,Crockett Gillmore,24.0,BAL,TE,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brittan Golden,27.0,ARI,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
481791.0,Marquise Goodwin,25.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382629.0,Chris Gragg,25.0,BUF,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177740.0,Garrett Graham,29.0,HOU,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480882.0,Jimmy Graham,29.0,SEA,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,T.J. Graham,26.0,NOR,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118923.0,Ryan Grant,25.0,WAS,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381929.0,MarQueis Gray,26.0,BUF,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A.J. Green,27.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
384896.0,Ladarius Green,25.0,SDG,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183565.0,Virgil Green,27.0,DEN,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
531380.0,Dorial Green-Beckham,22.0,TEN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Rashad Greene,23.0,JAX,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
188942.0,Jermaine Gresham,27.0,ARI,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382341.0,Ryan Griffin,25.0,HOU,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232120.0,Rob Gronkowski,26.0,NWE,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236056.0,Leonard Hankerson,26.0,ATL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377838.0,James Hanna,26.0,DAL,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172436.0,Clay Harbor,28.0,JAX,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505407.0,Justin Hardy,24.0,ATL,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380730.0,Cory Harkey,25.0,STL,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
