Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
191224.0,Mike Wallace,25.0,PIT,WR,16.0,14.0,5.0,57.0,0.0,4.0,80.0,21.0,11.4,3.6,0.3,1.0
,Rock Cartwright,32.0,OAK,FB,15.0,0.0,4.0,45.0,0.0,1.0,75.0,35.0,11.3,3.0,0.3,0.0
166678.0,Jed Collins,25.0,NOR,FB,16.0,11.0,4.0,4.0,2.0,3.0,75.0,2.0,1.0,0.3,0.3,0.0
193061.0,Julian Edelman,25.0,NWE,WR,13.0,0.0,4.0,8.0,0.0,2.0,50.0,6.0,2.0,0.6,0.3,3.0
165295.0,Tony Fiammetta,25.0,DAL,FB,10.0,6.0,4.0,4.0,0.0,1.0,25.0,3.0,1.0,0.4,0.4,0.0
184298.0,Jacoby Ford,24.0,OAK,WR,8.0,3.0,4.0,31.0,0.0,1.0,50.0,30.0,7.8,3.9,0.5,3.0
,Pierre Garcon,25.0,IND,WR,16.0,16.0,4.0,28.0,0.0,1.0,75.0,18.0,7.0,1.8,0.3,2.0
160772.0,Brian Hoyer,26.0,NWE,QB,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-1.0,1.3,0.0
,Jacoby Jones,27.0,HOU,WR,16.0,10.0,4.0,17.0,0.0,1.0,50.0,15.0,4.3,1.1,0.3,0.0
237161.0,Owen Marecic,23.0,CLE,RB,14.0,4.0,4.0,8.0,0.0,1.0,25.0,3.0,2.0,0.6,0.3,1.0
156336.0,Stephen McGee,26.0,DAL,QB,1.0,0.0,4.0,28.0,0.0,1.0,100.0,12.0,7.0,28.0,4.0,0.0
146890.0,Robert Meachem,27.0,NOR,WR,16.0,8.0,4.0,18.0,0.0,1.0,50.0,8.0,4.5,1.1,0.3,0.0
,Bruce Miller,24.0,SFO,FB,15.0,8.0,4.0,8.0,0.0,2.0,50.0,3.0,2.0,0.5,0.3,1.0
,Michael Robinson,28.0,SEA,FB,14.0,4.0,4.0,7.0,0.0,1.0,50.0,3.0,1.8,0.5,0.3,1.0
169597.0,Owen Schmitt,26.0,PHI,FB,16.0,5.0,4.0,6.0,0.0,0.0,25.0,4.0,1.5,0.4,0.3,0.0
236807.0,Torrey Smith,22.0,BAL,WR,16.0,14.0,4.0,39.0,0.0,3.0,75.0,16.0,9.8,2.4,0.3,1.0
,Wes Welker,30.0,NWE,WR,16.0,15.0,4.0,30.0,0.0,2.0,75.0,19.0,7.5,1.9,0.3,1.0
116343.0,Charlie Whitehurst,29.0,SEA,QB,3.0,2.0,4.0,13.0,0.0,1.0,25.0,7.0,3.3,4.3,1.3,2.0
,Anthony Allen,23.0,BAL,RB,5.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,2.7,1.6,0.6,0.0
191481.0,Javier Arenas,24.0,KAN,DB,15.0,1.0,3.0,12.0,1.0,2.0,66.7,7.0,4.0,0.8,0.2,1.0
,Charlie Batch,37.0,PIT,QB,4.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,0.0
174747.0,Richie Brockel,25.0,CAR,TE,11.0,2.0,3.0,12.0,1.0,3.0,100.0,7.0,4.0,1.1,0.3,0.0
,Chase Daniel,25.0,NOR,QB,16.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,0.0
,A.J. Feeley,34.0,STL,QB,5.0,3.0,3.0,4.0,0.0,1.0,33.3,6.0,1.3,0.8,0.6,3.0
114338.0,Bruce Gradkowski,28.0,CIN,QB,2.0,0.0,3.0,1.0,0.0,1.0,33.3,1.0,0.3,0.5,1.5,0.0
116803.0,Alex Green,23.0,GNB,RB,4.0,0.0,3.0,11.0,0.0,0.0,33.3,8.0,3.7,2.8,0.8,0.0
175929.0,Chad Hall,25.0,PHI,WR,7.0,0.0,3.0,13.0,0.0,0.0,66.7,7.0,4.3,1.9,0.4,0.0
133634.0,Santonio Holmes,27.0,NYJ,WR,16.0,16.0,3.0,27.0,0.0,1.0,66.7,23.0,9.0,1.7,0.2,2.0
,Vincent Jackson,28.0,SDG,WR,16.0,16.0,3.0,51.0,0.0,1.0,66.7,41.0,17.0,3.2,0.2,0.0
169280.0,Mike Kafka,24.0,PHI,QB,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.0
,Jon Kitna,39.0,DAL,QB,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,0.0
237135.0,Greg Little,22.0,CLE,WR,16.0,12.0,3.0,15.0,0.0,2.0,66.7,13.0,5.0,0.9,0.2,0.0
162110.0,Cedric Peerman,25.0,CIN,RB,15.0,0.0,3.0,15.0,0.0,0.0,0.0,11.0,5.0,1.0,0.2,0.0
186392.0,Andre Roberts,23.0,ARI,WR,16.0,16.0,3.0,27.0,0.0,2.0,100.0,12.0,9.0,1.7,0.2,1.0
,Armond Smith,25.0,CLE,RB,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.7,0.7,1.0,0.0
102256.0,Mike Thomas,24.0,JAX,WR,15.0,13.0,3.0,11.0,0.0,1.0,33.3,12.0,3.7,0.7,0.2,1.0
,Delanie Walker,27.0,SFO,FB,15.0,7.0,3.0,5.0,0.0,1.0,33.3,14.0,1.7,0.3,0.2,0.0
,Derek Anderson,28.0,CAR,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
,Anthony Armstrong,28.0,WAS,WR,14.0,2.0,2.0,19.0,0.0,1.0,100.0,14.0,9.5,1.4,0.1,0.0
,Miles Austin,27.0,DAL,WR,10.0,10.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.3,0.2,1.0
170038.0,Davone Bess,26.0,MIA,WR,16.0,4.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,0.6,0.1,5.0
157182.0,Brock Bolen,26.0,JAX,RB,13.0,0.0,2.0,14.0,0.0,1.0,100.0,10.0,7.0,1.1,0.2,0.0
382886.0,Randall Cobb,21.0,GNB,WR,15.0,0.0,2.0,5.0,0.0,0.0,50.0,4.0,2.5,0.3,0.1,3.0
,Kerry Collins,39.0,IND,QB,3.0,3.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,4.0
,Chris Cooley,29.0,WAS,TE,5.0,5.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.6,0.4,0.0
,Vernon Davis,27.0,SFO,TE,16.0,16.0,2.0,-5.0,0.0,0.0,0.0,-2.0,-2.5,-0.3,0.1,3.0
,Brandon Gibson,24.0,STL,WR,15.0,9.0,2.0,16.0,0.0,2.0,100.0,11.0,8.0,1.1,0.1,0.0
,Greg Jones,30.0,JAX,FB,16.0,9.0,2.0,7.0,1.0,1.0,100.0,6.0,3.5,0.4,0.1,0.0
183575.0,Colin Kaepernick,24.0,SFO,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0
105279.0,Chris Kluwe,30.0,MIN,P,16.0,0.0,2.0,-12.0,0.0,0.0,0.0,,-6.0,-0.8,0.1,1.0
,J.P. Losman,30.0,MIA,QB,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0
,Ovie Mughelli,31.0,ATL,FB,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.3,0.0
177408.0,Kevin Ogletree,24.0,DAL,WR,14.0,1.0,2.0,3.0,0.0,1.0,50.0,7.0,1.5,0.2,0.1,1.0
169717.0,Sidney Rice,25.0,SEA,WR,9.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.3,0.2,1.0
,Donte' Stallworth,31.0,WAS,WR,11.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,0.1,0.2,0.0
,Nate Washington,28.0,TEN,WR,16.0,15.0,2.0,5.0,1.0,2.0,50.0,3.0,2.5,0.3,0.1,0.0
,Eddie Williams,24.0,SEA,RB,3.0,0.0,2.0,2.0,0.0,1.0,50.0,1.0,1.0,0.7,0.7,0.0
,Kyle Williams,23.0,SFO,WR,13.0,1.0,2.0,32.0,0.0,1.0,100.0,25.0,16.0,2.5,0.2,0.0
232582.0,Titus Young,22.0,DET,WR,16.0,9.0,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,1.0
183221.0,David Ausberry,24.0,OAK,WR,12.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0
236934.0,Doug Baldwin,23.0,SEA,WR,16.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0
,Brandon Banks,24.0,WAS,WR,16.0,0.0,1.0,1.0,0.0,0.0,100.0,1.0,1.0,0.1,0.1,7.0
,Richard Bartel,28.0,ARI,QB,2.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,4.5,0.5,0.0
146735.0,Dwayne Bowe,27.0,KAN,WR,16.0,14.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,0.8,0.1,1.0
133761.0,Steve Breaston,28.0,KAN,WR,16.0,13.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,0.0
,Aaron Brown,26.0,DET,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
235655.0,Dez Bryant,23.0,DAL,WR,15.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,3.0
232606.0,James Casey,27.0,HOU,FB,14.0,7.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.8,0.1,0.0
107775.0,Dustin Colquitt,29.0,KAN,P,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0
,Jerricho Cotchery,29.0,PIT,WR,13.0,0.0,1.0,3.0,0.0,0.0,100.0,3.0,3.0,0.2,0.1,0.0
184845.0,Michael Crabtree,24.0,SFO,WR,15.0,14.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0
145753.0,Antonio Cromartie,27.0,NYJ,RCB,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,2.0
157912.0,Victor Cruz,25.0,NYG,WR,16.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0
176126.0,Eric Decker,24.0,DEN,WR,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0
149854.0,Harry Douglas,27.0,ATL,WR,16.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0
190009.0,Armanti Edwards,23.0,CAR,QB,16.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0
,Clyde Gates,25.0,MIA,WR,15.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0
232120.0,Rob Gronkowski,22.0,NWE,TE,16.0,16.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
,Nick Harris,33.0,JAX,P,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
173997.0,Brian Hartline,25.0,MIA,WR,16.0,10.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0
,Devery Henderson,29.0,NOR,WR,16.0,13.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,1.0
133285.0,Devin Hester,29.0,CHI,WR,16.0,8.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,5.0
,Shaun Hill,31.0,DET,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0
175915.0,Jeremy Horne,25.0,KAN,WR,9.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.6,0.1,0.0
,Andre Johnson,30.0,HOU,WR,7.0,7.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.1,0.1,0.0
,Bryant Johnson,30.0,HOU,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
161197.0,Calvin Johnson,26.0,DET,WR,16.0,16.0,1.0,11.0,0.0,0.0,100.0,11.0,11.0,0.7,0.1,1.0
,Larry Johnson,32.0,MIA,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0
,Donald Jones,24.0,BUF,WR,8.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,0.0
,Donnie Jones,31.0,STL,P,16.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6,0.1,0.0
188088.0,Lance Kendricks,23.0,STL,FB,15.0,10.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,1.0
157876.0,Brett Kern,25.0,TEN,P,16.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0
,Andy Lee,29.0,SFO,P,16.0,0.0,1.0,-18.0,0.0,0.0,0.0,-18.0,-18.0,-1.1,0.1,0.0
120511.0,Matt Leinart,28.0,HOU,QB,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0
191596.0,Jeremy Maclin,23.0,PHI,WR,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0
,Marc Mariani,24.0,TEN,WR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0
,Brandon Marshall,27.0,MIA,WR,16.0,16.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0
178754.0,Tim Masthay,24.0,GNB,P,16.0,0.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,2.0
113718.0,Heath Miller,29.0,PIT,TE,16.0,16.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0
174199.0,Cameron Morrah,24.0,SEA,TE,9.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
134986.0,Ben Obomanu,28.0,SEA,WR,16.0,7.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0
183766.0,Preston Parker,24.0,TAM,WR,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,8.0
241677.0,Niles Paul,22.0,WAS,WR,13.0,2.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.5,0.1,0.0
382702.0,Patrick Peterson,21.0,ARI,RCB,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0
232571.0,Austin Pettis,23.0,STL,WR,12.0,3.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,2.0
,B.J. Raji,25.0,GNB,NT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
381398.0,David Reed,24.0,BAL,WR,11.0,0.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,3.0
184070.0,Greg Salas,23.0,STL,WR,6.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.3,0.2,3.0
235808.0,Dane Sanzenbacher,23.0,CHI,WR,16.0,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0
115493.0,Tony Scheffler,28.0,DET,TE,15.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0
237733.0,Anthony Sherman,23.0,ARI,FB,15.0,7.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0
236838.0,Tyrod Taylor,22.0,BAL,QB,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,0.0
,Tyler Thigpen,27.0,BUF,QB,3.0,0.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.7,0.3,0.0
189361.0,Demaryius Thomas,24.0,DEN,WR,11.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0
134674.0,Manase Tonga,27.0,OAK,RB,11.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.1,0.1,0.0
,Matt Turk,43.0,JAX,P,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.0
,Jerheme Urban,31.0,KAN,WR,6.0,1.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0
135575.0,Lawrence Vickers,28.0,HOU,FB,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
145173.0,Chauncey Washington,26.0,DAL,RB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0
127759.0,Steve Weatherford,29.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
146945.0,Eric Weddle,26.0,SDG,FS,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0
,George Wilson,30.0,BUF,SS,13.0,13.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,0.0
170074.0,Seyi Ajirotutu,24.0,CAR,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191583.0,Danario Alexander,25.0,STL,WR,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eugene Amano,29.0,TEN,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160411.0,Danny Amendola,26.0,STL,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Colt Anderson,26.0,PHI,DB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
171772.0,Emmanuel Arceneaux,24.0,MIN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134967.0,Devin Aromashodu,27.0,MIN,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
160889.0,Adrian Arrington,26.0,NOR,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
187950.0,Terrence Austin,23.0,WAS,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
133755.0,Jason Avant,28.0,PHI,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
147500.0,Donnie Avery,27.0,TEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
116074.0,Billy Bajema,29.0,STL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176218.0,Josh Baker,25.0,NYJ,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jonathan Baldwin,22.0,KAN,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188301.0,Jake Ballard,24.0,NYG,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
171216.0,Ramses Barden,25.0,NYG,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Arnaz Battle,31.0,PIT,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anthony Becht,34.0,KAN,TE,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177733.0,Travis Beckum,24.0,NYG,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175104.0,Earl Bennett,24.0,CHI,WR,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
177364.0,Martellus Bennett,24.0,DAL,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bernard Berrian,31.0,MIN,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anquan Boldin,31.0,BAL,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kevin Boss,27.0,OAK,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Deion Branch,32.0,NWE,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232149.0,Dezmon Briscoe,22.0,TAM,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191160.0,Kenny Britt,23.0,TEN,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
161637.0,Kevin Brock,25.0,BUF,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238332.0,Vincent Brown,22.0,SDG,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Plaxico Burress,34.0,NYJ,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Stephen Burton,22.0,MIN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Deon Butler,25.0,SEA,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Caldwell,26.0,CIN,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
103797.0,Greg Camarillo,29.0,MIN,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236567.0,Jordan Cameron,23.0,CLE,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
171914.0,Mike Caussin,24.0,BUF,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,26.0,PHI,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145994.0,Scott Chandler,26.0,BUF,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189603.0,Shaun Chapas,23.0,DAL,RB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dallas Clark,32.0,IND,TE,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Charles Clay,22.0,MIA,FB,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
102480.0,Mark Clayton,29.0,STL,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Clayton,29.0,NYG,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Colin Cloherty,24.0,JAX,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147212.0,Tyler Clutts,27.0,CHI,FB,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
191408.0,Colin Cochart,24.0,CIN,TE,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Keary Colbert,29.0,KAN,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
161996.0,Austin Collie,26.0,IND,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marques Colston,28.0,NOR,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
102588.0,Jared Cook,24.0,TEN,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
186575.0,Riley Cooper,24.0,PHI,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Terrance Copper,29.0,KAN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161191.0,Mike Cox,26.0,ATL,FB,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
157466.0,Tom Crabtree,26.0,GNB,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Patrick Crayton,32.0,SDG,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
189229.0,Jeff Cumberland,24.0,NYJ,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
194495.0,Ryan D'Imperio,24.0,MIN,LB,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
113746.0,Owen Daniels,29.0,HOU,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Fred Davis,25.0,WAS,TE,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
160704.0,Kellen Davis,26.0,CHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Rashied Davis,32.0,DET,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173396.0,Ed Dickson,24.0,BAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
157274.0,Jarett Dillard,26.0,JAX,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
381622.0,Tandon Doss,22.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161128.0,Early Doucet,26.0,ARI,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
176279.0,Jim Dray,24.0,ARI,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
105798.0,Joel Dreessen,29.0,HOU,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donald Driver,36.0,GNB,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183514.0,Kris Durham,23.0,SEA,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
116385.0,Braylon Edwards,28.0,SFO,WR,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174559.0,Brody Eldridge,24.0,IND,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lee Evans,30.0,BAL,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134719.0,Anthony Fasano,27.0,MIA,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
131426.0,Daniel Fells,28.0,DEN,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
175768.0,Jermichael Finley,24.0,GNB,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Fitzgerald,28.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dane Fletcher,25.0,NWE,RLB,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Malcom Floyd,30.0,SDG,WR,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235878.0,Collin Franklin,23.0,TAM,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jabar Gaffney,31.0,WAS,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Antonio Gates,31.0,SDG,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,John Gilmore,32.0,NOR,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anthony Gonzalez,27.0,IND,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135937.0,Tony Gonzalez,35.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173649.0,Richard Goodman,24.0,SDG,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
