Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
500361.0,Josh Bellamy,27.0,CHI,WR,16.0,2.0,4.0,37.0,0.0,2.0,75.0,22.0,9.3,2.3,0.3,0.0
546650.0,Tyler Boyd,22.0,CIN,WR,16.0,2.0,4.0,58.0,0.0,2.0,50.0,39.0,14.5,3.6,0.3,1.0
237518.0,Travaris Cadet,27.0,NOR,RB,15.0,1.0,4.0,19.0,0.0,1.0,50.0,16.0,4.8,1.3,0.3,0.0
101042.0,Matt Cassel,34.0,TEN,QB,4.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.8,0.8,1.0,1.0
515949.0,Sammie Coates,23.0,PIT,WR,14.0,5.0,4.0,14.0,0.0,1.0,50.0,15.0,3.5,1.0,0.3,0.0
238803.0,Nick Foles,27.0,KAN,QB,3.0,1.0,4.0,-4.0,0.0,0.0,0.0,-1.0,-1.0,-1.3,1.3,0.0
551387.0,Taylor Gabriel,25.0,ATL,WR,13.0,3.0,4.0,51.0,1.0,3.0,75.0,27.0,12.8,3.9,0.3,0.0
480873.0,Mike James,25.0,TAM,RB,4.0,0.0,4.0,19.0,0.0,1.0,50.0,9.0,4.8,4.8,1.0,0.0
533286.0,Andy Janovich,23.0,DEN,RB,11.0,5.0,4.0,33.0,1.0,2.0,100.0,28.0,8.3,3.0,0.4,0.0
,JJ Nelson,24.0,ARI,WR,15.0,6.0,4.0,83.0,1.0,3.0,75.0,56.0,20.8,5.5,0.3,1.0
500498.0,Jay Prosch,24.0,HOU,RB,15.0,1.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.3,0.0
174154.0,Mark Sanchez,30.0,DAL,QB,2.0,0.0,4.0,-2.0,0.0,0.0,0.0,1.0,-0.5,-1.0,2.0,0.0
482574.0,Stepfan Taylor,25.0,ARI,RB,15.0,0.0,4.0,12.0,0.0,1.0,50.0,12.0,3.0,0.8,0.3,0.0
511464.0,De'Anthony Thomas,23.0,KAN,RB,12.0,0.0,4.0,29.0,0.0,1.0,50.0,23.0,7.3,2.4,0.3,0.0
236934.0,Doug Baldwin,28.0,SEA,WR,16.0,15.0,3.0,2.0,0.0,0.0,33.3,4.0,0.7,0.1,0.2,1.0
,Antonio Brown,28.0,PIT,WR,15.0,15.0,3.0,9.0,0.0,1.0,66.7,13.0,3.0,0.6,0.2,0.0
481645.0,Michael Campanaro,25.0,BAL,WR,3.0,0.0,3.0,72.0,0.0,3.0,100.0,39.0,24.0,24.0,1.0,0.0
,Robbie Chosen,23.0,NYJ,WR,16.0,8.0,3.0,42.0,0.0,2.0,66.7,30.0,14.0,2.6,0.2,1.0
534249.0,Stefon Diggs,23.0,MIN,WR,13.0,11.0,3.0,10.0,0.0,1.0,33.3,12.0,3.3,0.8,0.2,0.0
,Chris Hogan,29.0,NWE,WR,15.0,14.0,3.0,9.0,0.0,0.0,33.3,6.0,3.0,0.6,0.2,1.0
511982.0,Brett Hundley,23.0,GNB,QB,4.0,0.0,3.0,-2.0,0.0,0.0,33.3,,-0.7,-0.5,0.8,1.0
530624.0,Paul Lasike,26.0,CHI,RB,10.0,3.0,3.0,8.0,0.0,3.0,100.0,5.0,2.7,0.8,0.3,0.0
511603.0,Tommylee Lewis,24.0,NOR,WR,12.0,1.0,3.0,11.0,0.0,1.0,33.3,7.0,3.7,0.9,0.3,2.0
517209.0,Terrence Magee,23.0,SEA,RB,2.0,0.0,3.0,12.0,0.0,0.0,66.7,5.0,4.0,6.0,1.5,0.0
191216.0,Dexter McCluster,27.0,SDG,WR,6.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.7,0.3,0.5,0.0
386880.0,Matt McGloin,27.0,OAK,QB,3.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
512838.0,Braxton Miller,24.0,HOU,WR,10.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0
,Chris Moore,23.0,BAL,WR,15.0,0.0,3.0,19.0,0.0,1.0,66.7,10.0,6.3,1.3,0.2,1.0
232428.0,Stevan Ridley,27.0,ATL,RB,1.0,0.0,3.0,7.0,0.0,1.0,33.3,7.0,2.3,7.0,3.0,0.0
534448.0,Sterling Shepard,23.0,NYG,WR,16.0,16.0,3.0,31.0,0.0,1.0,66.7,22.0,10.3,1.9,0.2,0.0
133795.0,Drew Stanton,32.0,ARI,QB,5.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0
170984.0,Brandon Tate,29.0,BUF,WR,15.0,1.0,3.0,48.0,0.0,2.0,100.0,30.0,16.0,3.2,0.2,0.0
508524.0,Antonio Andrews,24.0,TEN,RB,16.0,0.0,2.0,15.0,0.0,0.0,50.0,9.0,7.5,0.9,0.1,0.0
545543.0,Demarcus Ayers,22.0,PIT,WR,2.0,1.0,2.0,-12.0,0.0,0.0,0.0,,-6.0,-6.0,1.0,0.0
237216.0,Joe Banyard,28.0,JAX,RB,1.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,3.5,7.0,2.0,0.0
382156.0,Travis Benjamin,27.0,SDG,WR,14.0,8.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.2,0.1,5.0
177364.0,Martellus Bennett,29.0,NWE,TE,16.0,12.0,2.0,10.0,0.0,0.0,100.0,6.0,5.0,0.6,0.1,0.0
,Corey Brown,25.0,CAR,WR,16.0,8.0,2.0,6.0,0.0,0.0,50.0,9.0,3.0,0.4,0.1,1.0
,Brandon Burks,23.0,NYJ,RB,1.0,0.0,2.0,-4.0,0.0,0.0,0.0,1.0,-2.0,-4.0,2.0,0.0
120702.0,Kellen Clemens,33.0,SDG,QB,12.0,0.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.2,0.0
535497.0,Corey Coleman,22.0,CLE,WR,10.0,10.0,2.0,10.0,0.0,0.0,50.0,9.0,5.0,1.0,0.2,0.0
517452.0,Jamison Crowder,23.0,WAS,WR,16.0,9.0,2.0,-2.0,0.0,1.0,50.0,7.0,-1.0,-0.1,0.1,2.0
517570.0,Phillip Dorsett,23.0,IND,WR,15.0,7.0,2.0,10.0,0.0,1.0,50.0,7.0,5.0,0.7,0.1,1.0
,Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,2.0,5.0,0.0,0.0,50.0,4.0,2.5,0.3,0.1,2.0
166990.0,Andrew Hawkins,30.0,CLE,WR,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
512990.0,Bronson Hill,23.0,JAX,RB,3.0,0.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,3.7,0.7,0.0
,Jeff Janis,25.0,GNB,WR,16.0,1.0,2.0,38.0,1.0,2.0,100.0,19.0,19.0,2.4,0.1,0.0
,Marquette King,28.0,OAK,P,16.0,0.0,2.0,27.0,0.0,0.0,0.0,27.0,13.5,1.7,0.1,1.0
123206.0,Sam Koch,34.0,BAL,P,16.0,0.0,2.0,-23.0,0.0,0.0,0.0,,-11.5,-1.4,0.1,0.0
184383.0,Marcel Reece,31.0,SEA,RB,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0
,Daryl Richardson,26.0,PIT,RB,3.0,0.0,2.0,7.0,0.0,0.0,50.0,6.0,3.5,2.3,0.7,0.0
,Jon Ryan,35.0,SEA,P,16.0,0.0,2.0,26.0,0.0,1.0,50.0,26.0,13.0,1.6,0.1,3.0
,Matt Schaub,35.0,ATL,QB,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0
488025.0,Geno Smith,26.0,NYJ,QB,2.0,1.0,2.0,9.0,0.0,1.0,50.0,7.0,4.5,4.5,1.0,1.0
188558.0,Keith Smith,24.0,DAL,DB,16.0,1.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0
,Adam Thielen,26.0,MIN,WR,16.0,10.0,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,2.0
535181.0,Bryce Treggs,22.0,PHI,WR,9.0,1.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.8,0.2,0.0
,Will Tukuafu,32.0,SEA,FB,7.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.0
,Delanie Walker,32.0,TEN,TE,15.0,9.0,2.0,11.0,0.0,0.0,0.0,8.0,5.5,0.7,0.1,1.0
514234.0,Derek Watt,24.0,SDG,FB,16.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,0.0
116343.0,Charlie Whitehurst,34.0,CLE,QB,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,2.0,0.0
501428.0,Albert Wilson,24.0,KAN,WR,16.0,5.0,2.0,50.0,1.0,1.0,50.0,55.0,25.0,3.1,0.1,0.0
157969.0,James Wright,25.0,CIN,WR,13.0,2.0,2.0,-6.0,0.0,1.0,50.0,2.0,-3.0,-0.5,0.2,0.0
513039.0,Shane Wynn,24.0,JAX,WR,5.0,0.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,1.0,0.4,0.0
530859.0,Bralon Addison,23.0,CHI,WR,2.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,2.0,0.5,1.0
,Derek Anderson,33.0,CAR,QB,5.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.8,0.2,1.0
380280.0,Cole Beasley,27.0,DAL,WR,16.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0
517215.0,Odell Beckham Jr.,24.0,NYG,WR,16.0,16.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,3.0
485530.0,Jordan Berry,25.0,PIT,P,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0
,Antwon Blake,26.0,TEN,DB,16.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0
382707.0,Brandon Bolden,26.0,NWE,RB,14.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0
515945.0,Quan Bray,23.0,IND,WR,6.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0
167662.0,John Brown,26.0,ARI,WR,15.0,6.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,1.0
240428.0,Drew Butler,27.0,ARI,P,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
534458.0,Amari Cooper,22.0,OAK,WR,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
504307.0,Matt Darr,24.0,MIA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
516329.0,Eric Ebron,23.0,DET,TE,13.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
553836.0,Lac Edwards,24.0,NYJ,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
236576.0,Rhett Ellison,28.0,MIN,TE,15.0,6.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
501848.0,Quincy Enunwa,24.0,NYJ,WR,16.0,13.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.8,0.1,0.0
512671.0,Tyler Ervin,23.0,HOU,RB,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,3.0
480550.0,David Fales,26.0,CHI,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0
512842.0,George Farmer,23.0,SEA,WR,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0
236965.0,Coby Fleener,28.0,NOR,TE,16.0,8.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,2.0
504027.0,Jalston Fowler,26.0,TEN,RB,16.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0
,Will Fuller,22.0,HOU,WR,14.0,13.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,2.0
480882.0,Jimmy Graham,30.0,SEA,TE,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
514493.0,Jakeem Grant,24.0,MIA,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,4.0
186580.0,Percy Harvin,28.0,BUF,WR,2.0,1.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,5.5,0.5,0.0
160898.0,Chad Henne,31.0,JAX,QB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0
169167.0,Darrius Heyward-Bey,29.0,PIT,WR,10.0,0.0,1.0,60.0,1.0,1.0,100.0,60.0,60.0,6.0,0.1,0.0
,Malcolm Johnson,24.0,CLE,TE,7.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,1.0
534294.0,Cardale Jones,24.0,BUF,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
,Chris Jones,27.0,DAL,P,16.0,0.0,1.0,30.0,0.0,1.0,100.0,30.0,30.0,1.9,0.1,0.0
,Donnie Jones,36.0,PHI,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
,Marvin Jones,26.0,DET,WR,15.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0
233336.0,Taiwan Jones,28.0,OAK,RB,13.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.6,0.1,0.0
517486.0,Drew Kaser,23.0,SDG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
377964.0,Travis Kelce,27.0,KAN,TE,16.0,15.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0
511698.0,Joe Kerridge,24.0,GNB,RB,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
176392.0,Brandon LaFell,30.0,CIN,WR,16.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0
191596.0,Jeremy Maclin,28.0,KAN,WR,12.0,12.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
504786.0,Sean Mannion,24.0,LAR,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0
,Marc Mariani,29.0,TEN,WR,16.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,1.0
515796.0,Bradley Marquez,24.0,LAR,WR,14.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
174460.0,Pat McAfee,29.0,IND,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
515882.0,J.D. McKissic,23.0,SEA,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0
482164.0,Brandon McManus,25.0,DEN,K,16.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0
381075.0,Cameron Meredith,24.0,CHI,WR,14.0,10.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,3.0
512013.0,Donte Moncrief,23.0,IND,WR,9.0,7.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0
137189.0,Matt Moore,32.0,MIA,QB,4.0,3.0,1.0,-1.0,0.0,0.0,100.0,-1.0,-1.0,-0.3,0.3,1.0
514200.0,Raheem Mostert,24.0,SFO,RB,1.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,6.0,1.0,0.0
,Jordan Norwood,30.0,DEN,WR,14.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,5.0
531670.0,Breshad Perriman,23.0,BAL,WR,16.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
,Dontari Poe,26.0,KAN,NT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
184025.0,Chris Prosinski,29.0,CHI,DB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
505345.0,Paul Richardson,24.0,SEA,WR,15.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.3,0.1,0.0
511635.0,Eli Rogers,24.0,PIT,WR,13.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,2.0
177359.0,Emmanuel Sanders,29.0,DEN,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0
483132.0,Mohamed Sanu,27.0,ATL,WR,15.0,15.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0
487051.0,Colton Schmidt,26.0,BUF,P,16.0,0.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,1.0
537063.0,Tajae Sharpe,22.0,TEN,WR,16.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
480205.0,Russell Shepard,26.0,TAM,WR,14.0,4.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0
153167.0,Matthew Slater,31.0,NWE,WR,13.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.4,0.1,2.0
529583.0,Lorenzo Taliaferro,25.0,BAL,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0
,Bryan Walters,29.0,JAX,WR,10.0,3.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.4,0.1,1.0
,Kevin White,24.0,CHI,WR,4.0,4.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,2.3,0.3,0.0
500234.0,Robert Woods,24.0,BUF,WR,13.0,10.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,0.0
379430.0,Kendall Wright,27.0,TEN,WR,11.0,4.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.4,0.1,0.0
482381.0,Jared Abbrederis,26.0,GNB,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
520581.0,Davante Adams,24.0,GNB,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
535353.0,Jerell Adams,24.0,NYG,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
237347.0,Kamar Aiken,27.0,BAL,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381462.0,Dwayne Allen,26.0,IND,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501550.0,Keenan Allen,24.0,SDG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3115913.0,Geronimo Allison,22.0,GNB,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514480.0,Jace Amaro,24.0,TEN,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160411.0,Danny Amendola,31.0,NWE,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
245913.0,Stephen Anderson,23.0,HOU,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
167395.0,Gary Barnidge,31.0,CLE,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501882.0,Blake Bell,25.0,SFO,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514119.0,Kelvin Benjamin,25.0,CAR,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
232318.0,Arrelious Benn,28.0,JAX,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380549.0,Brenton Bersin,26.0,CAR,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anquan Boldin,36.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
159910.0,Brandon Bostick,27.0,NYJ,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3125253.0,Braedon Bowman,22.0,NYJ,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511854.0,Nick Boyle,23.0,BAL,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cameron Brate,25.0,TAM,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Ben Braunecker,22.0,CHI,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
532661.0,Daniel Braverman,23.0,CHI,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191160.0,Kenny Britt,28.0,LAR,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Daniel Brown,24.0,CHI,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,26.0,ARI,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235655.0,Dez Bryant,28.0,DAL,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
535857.0,Aaron Burbridge,23.0,SFO,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
504922.0,Isaiah Burse,25.0,SDG,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135668.0,Michael Burton,24.0,DET,RB,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
503955.0,Trey Burton,25.0,PHI,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379396.0,Brice Butler,26.0,DAL,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517998.0,Jeremy Butler,25.0,SDG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515818.0,Damiere Byrd,23.0,CAR,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236567.0,Jordan Cameron,28.0,MIA,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Derek Carrier,26.0,WAS,TE,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
537313.0,Leonte Carroo,22.0,MIA,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,31.0,PHI,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238798.0,Garrett Celek,28.0,SFO,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
501524.0,Gerald Christian,25.0,BUF,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237445.0,Charles Clay,27.0,BUF,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Coleman,24.0,NOR,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513146.0,Chris Conley,24.0,KAN,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
102588.0,Jared Cook,29.0,GNB,TE,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
548173.0,Pharoh Cooper,21.0,LAR,WR,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
536197.0,Cody Core,22.0,CIN,WR,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184845.0,Michael Crabtree,29.0,OAK,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
518907.0,Alan Cross,23.0,TAM,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
157912.0,Victor Cruz,30.0,NYG,WR,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
502295.0,Geremy Davis,24.0,SDG,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160704.0,Kellen Davis,31.0,NYJ,TE,8.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516956.0,Trevor Davis,23.0,GNB,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
145820.0,Vernon Davis,32.0,WAS,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176126.0,Eric Decker,29.0,NYJ,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500822.0,A.J. Derby,25.0,DEN,TE,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Seth Devalve,23.0,CLE,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,James Develin,28.0,NWE,RB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173396.0,Ed Dickson,29.0,CAR,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
243368.0,Patrick DiMarco,27.0,ATL,RB,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516301.0,Josh Doctson,24.0,WAS,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238669.0,Larry Donnell,28.0,NYG,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
149854.0,Harry Douglas,32.0,TEN,WR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
474860.0,Jack Doyle,26.0,IND,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
503960.0,Quinton Dunbar,24.0,WAS,DB,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
483387.0,Tyler Eifert,26.0,CIN,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512454.0,Alex Ellis,23.0,JAX,TE,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
534809.0,Alex Erickson,24.0,CIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
482590.0,Zach Ertz,26.0,PHI,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481181.0,Gavin Escobar,25.0,DAL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Evans,23.0,TAM,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134719.0,Anthony Fasano,32.0,TEN,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Darren Fells,30.0,ARI,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500825.0,C.J. Fiedorowicz,25.0,HOU,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
181152.0,Eric Fisher,25.0,KAN,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
511450.0,Jake Fisher,23.0,CIN,T,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
