Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
534849.0,Paxton Lynch,23.0,DEN,QB,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0
514732.0,Aaron Ripkowski,25.0,GNB,RB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0
237421.0,Golden Tate,29.0,DET,WR,16.0,12.0,5.0,22.0,0.0,2.0,40.0,10.0,4.4,1.4,0.3,1.0
,Terrell Watson,24.0,PIT,RB,10.0,0.0,5.0,8.0,0.0,3.0,60.0,3.0,1.6,0.8,0.5,0.0
183674.0,T.J. Yates,30.0,HOU,QB,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0
135668.0,Michael Burton,25.0,CHI,RB,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0
512671.0,Tyler Ervin,24.0,HOU,RB,4.0,0.0,4.0,12.0,0.0,1.0,75.0,6.0,3.0,3.0,1.0,0.0
480550.0,David Fales,27.0,MIA,QB,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0
504624.0,David Fluellen,25.0,TEN,RB,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0
381967.0,Mike Glennon,28.0,CHI,QB,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0
481791.0,Marquise Goodwin,27.0,SFO,WR,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0
232007.0,Ryan Mallett,29.0,BAL,QB,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0
3918026.0,Devante Mays,23.0,GNB,RB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0
3121427.0,Curtis Samuel,21.0,CAR,WR,9.0,4.0,4.0,64.0,0.0,3.0,100.0,31.0,16.0,7.1,0.4,0.0
483132.0,Mohamed Sanu,28.0,ATL,WR,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0
514116.0,Tom Savage,27.0,HOU,QB,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,0.5,8.0
534448.0,Sterling Shepard,24.0,NYG,WR,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0
488025.0,Geno Smith,27.0,NYG,QB,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0
545256.0,Ryan Switzer,23.0,DAL,WR,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0
511614.0,Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0
,Robbie Chosen,24.0,NYJ,WR,16.0,15.0,3.0,9.0,0.0,0.0,33.3,7.0,3.0,0.6,0.2,0.0
177296.0,Chase Daniel,31.0,NOR,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0
,LeShun Daniels,22.0,WAS,RB,4.0,0.0,3.0,14.0,0.0,0.0,66.7,8.0,4.7,3.5,0.8,0.0
515826.0,Bruce Ellington,26.0,HOU,WR,11.0,6.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,1.0
514493.0,Jakeem Grant,25.0,MIA,WR,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0
,Chris Hogan,30.0,NWE,WR,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0
174193.0,DeSean Jackson,31.0,TAM,WR,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0
137189.0,Matt Moore,33.0,MIA,QB,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0
,JJ Nelson,25.0,ARI,WR,16.0,5.0,3.0,37.0,0.0,2.0,100.0,16.0,12.3,2.3,0.2,1.0
,Roosevelt Nix,25.0,PIT,RB,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0
504646.0,Bernard Reedy,26.0,TAM,WR,9.0,0.0,3.0,17.0,0.0,1.0,33.3,10.0,5.7,1.9,0.3,1.0
537458.0,Chester Rogers,23.0,IND,WR,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0
501428.0,Albert Wilson,25.0,KAN,WR,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0
,Bobo Wilson,22.0,TAM,WR,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0
553708.0,Jamal Agnew,22.0,DET,DB,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0
501550.0,Keenan Allen,25.0,LAC,WR,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0
,Derek Anderson,34.0,CAR,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0
236934.0,Doug Baldwin,29.0,SEA,WR,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0
188934.0,Sam Bradford,30.0,MIN,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0
380721.0,Derrick Coleman,27.0,ATL,FB,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0
516956.0,Trevor Davis,24.0,GNB,WR,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0
243368.0,Patrick DiMarco,28.0,BUF,FB,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0
504027.0,Jalston Fowler,27.0,TEN,RB,10.0,1.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.4,0.2,0.0
,Will Fuller,23.0,HOU,WR,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0
169167.0,Darrius Heyward-Bey,30.0,PIT,WR,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0
377964.0,Travis Kelce,28.0,KAN,TE,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0
,Marquette King,29.0,OAK,P,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0
378226.0,Tavarres King,27.0,NYG,WR,8.0,3.0,2.0,3.0,0.0,1.0,50.0,11.0,1.5,0.4,0.3,0.0
511603.0,Tommylee Lewis,25.0,NOR,WR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0
559718.0,Josh Malone,21.0,CIN,WR,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0
380849.0,EJ Manuel,27.0,OAK,QB,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0
550634.0,Vince Mayle,26.0,BAL,WR,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0
,Chris Moore,24.0,BAL,WR,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0
241677.0,Niles Paul,28.0,WAS,TE,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0
531455.0,Cooper Rush,24.0,DAL,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0
480205.0,Russell Shepard,27.0,CAR,WR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0
192151.0,C.J. Spiller,30.0,KAN,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0
512724.0,Lawrence Thomas,24.0,NYJ,DE,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0
188112.0,Scott Tolzien,30.0,IND,QB,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0
,Delanie Walker,33.0,TEN,TE,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0
554568.0,Chad Williams,23.0,ARI,WR,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0
530747.0,Maxx Williams,23.0,BAL,TE,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0
158393.0,Terrance Williams,28.0,DAL,WR,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0
500234.0,Robert Woods,25.0,LAR,WR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0
531010.0,Nelson Agholor,24.0,PHI,WR,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0
517215.0,Odell Beckham Jr.,25.0,NYG,WR,4.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.0,0.3,0.0
500361.0,Josh Bellamy,28.0,CHI,WR,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0
481171.0,Nat Berhe,26.0,NYG,DB,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0
,Matthew Bosher,30.0,ATL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
501546.0,Tyler Bray,26.0,KAN,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0
167662.0,John Brown,27.0,ARI,WR,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0
235655.0,Dez Bryant,29.0,DAL,WR,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0
515818.0,Damiere Byrd,24.0,CAR,WR,8.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.5,0.1,0.0
534458.0,Amari Cooper,23.0,OAK,WR,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0
548173.0,Pharoh Cooper,22.0,LAR,WR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0
237729.0,Austin Davis,28.0,SEA,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0
546418.0,Justin Davis,22.0,LAR,RB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0
516301.0,Josh Doctson,25.0,WAS,WR,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0
517570.0,Phillip Dorsett,24.0,NWE,WR,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0
,Nate Ebner,29.0,NWE,DB,9.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.6,0.1,1.0
550117.0,Evan Engram,23.0,NYG,TE,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0
3129253.0,Gerald Everett,23.0,LAR,TE,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0
146184.0,Josh Ferguson,24.0,IND,RB,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0
533961.0,Kenny Golladay,24.0,DET,WR,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0
513949.0,Taylor Heinicke,24.0,HOU,QB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0
546244.0,Rashard Higgins,23.0,CLE,WR,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0
512990.0,Bronson Hill,24.0,ARI,RB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0
,Josh Hill,27.0,NOR,TE,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0
3125404.0,Jacob Hollister,24.0,NWE,TE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0
511206.0,Adam Humphries,24.0,TAM,WR,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0
,Chris Jones,28.0,DAL,P,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0
379062.0,Julio Jones,28.0,ATL,WR,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0
513329.0,Cody Kessler,24.0,CLE,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0
,John Kuhn,35.0,NOR,FB,2.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,1.0,0.5,0.0
517229.0,Jarvis Landry,25.0,MIA,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0
513334.0,Marqise Lee,26.0,JAX,WR,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0
537855.0,Wil Lutz,23.0,NOR,K,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0
501257.0,Rishard Matthews,28.0,TEN,WR,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0
170928.0,Darren McFadden,30.0,DAL,RB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0
3128724.0,Isaiah McKenzie,22.0,DEN,WR,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0
512838.0,Braxton Miller,25.0,HOU,WR,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
,Jojo Natson,23.0,NYJ,WR,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0
3123076.0,David Njoku,21.0,CLE,TE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
,Bobby Rainey,30.0,BAL,RB,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,0.0
,Kalif Raymond,23.0,NYG,WR,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0
499964.0,Kasey Redfern,26.0,DET,P,1.0,0.0,1.0,10.0,0.0,0.0,100.0,10.0,10.0,10.0,1.0,0.0
550330.0,John Ross,22.0,CIN,WR,3.0,1.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,4.0,0.3,1.0
236807.0,Torrey Smith,28.0,PHI,WR,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0
535825.0,Nate Sudfeld,24.0,PHI,QB,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0
,Adam Thielen,27.0,MIN,WR,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0
511464.0,De'Anthony Thomas,24.0,KAN,RB,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0
535181.0,Bryce Treggs,23.0,CLE,WR,6.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.0,0.2,1.0
191224.0,Mike Wallace,31.0,BAL,WR,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0
,Eric Weems,32.0,TEN,WR,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
511824.0,Jermaine Whitehead,24.0,GNB,DB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0
,Kyle Williams,34.0,BUF,LDT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0
482381.0,Jared Abbrederis,27.0,DET,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
520581.0,Davante Adams,25.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535353.0,Jerell Adams,24.0,NYG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237347.0,Kamar Aiken,28.0,IND,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381462.0,Dwayne Allen,27.0,NWE,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3115913.0,Geronimo Allison,23.0,GNB,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
160411.0,Danny Amendola,32.0,NWE,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
245913.0,Stephen Anderson,24.0,HOU,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antony Auclair,24.0,TAM,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380280.0,Cole Beasley,28.0,DAL,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501882.0,Blake Bell,26.0,MIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232942.0,Nick Bellore,28.0,DET,LB,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232318.0,Arrelious Benn,29.0,JAX,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380549.0,Brenton Bersin,27.0,CAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547051.0,Kendrick Bourne,22.0,SFO,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546650.0,Tyler Boyd,23.0,CIN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511854.0,Nick Boyle,24.0,BAL,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cameron Brate,26.0,TAM,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
515945.0,Quan Bray,24.0,IND,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
515815.0,K.J. Brent,24.0,IND,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Brown,29.0,PIT,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
,Daniel Brown,25.0,CHI,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,27.0,ARI,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3121409.0,Noah Brown,21.0,DAL,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533206.0,Marquis Bundy,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
503955.0,Trey Burton,26.0,PHI,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379396.0,Brice Butler,27.0,DAL,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3931761.0,Emanuel Byrd,23.0,GNB,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Derek Carrier,27.0,LAR,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
537313.0,Leonte Carroo,23.0,MIA,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,32.0,PHI,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238798.0,Garrett Celek,29.0,SFO,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482765.0,Orson Charles,26.0,KAN,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535167.0,Jehu Chesson,24.0,KAN,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3931763.0,Michael Clark,22.0,GNB,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237445.0,Charles Clay,28.0,BUF,TE,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
515949.0,Sammie Coates,24.0,CLE,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Keelan Cole,24.0,JAX,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Brandon Coleman,25.0,NOR,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
535497.0,Corey Coleman,23.0,CLE,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513146.0,Chris Conley,25.0,KAN,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
102588.0,Jared Cook,30.0,OAK,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
536197.0,Cody Core,23.0,CIN,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184845.0,Michael Crabtree,30.0,OAK,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
518907.0,Alan Cross,24.0,TAM,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189229.0,Jeff Cumberland,30.0,LAC,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550319.0,Darrell Daniels,23.0,IND,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535165.0,Amara Darboh,23.0,SEA,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
163202.0,Corey Davis,22.0,TEN,WR,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
145820.0,Vernon Davis,33.0,WAS,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
176126.0,Eric Decker,30.0,TEN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Seth Devalve,24.0,CLE,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,James Develin,29.0,NWE,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173396.0,Ed Dickson,30.0,CAR,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149854.0,Harry Douglas,33.0,TEN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
474860.0,Jack Doyle,27.0,IND,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
533410.0,Ed Eagan,24.0,NYG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516329.0,Eric Ebron,24.0,DET,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
483387.0,Tyler Eifert,27.0,CIN,TE,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236576.0,Rhett Ellison,29.0,NYG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482590.0,Zach Ertz,27.0,PHI,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Cameron Erving,25.0,KAN,T,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Evans,24.0,TAM,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
134719.0,Anthony Fasano,33.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Darren Fells,31.0,DET,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500825.0,C.J. Fiedorowicz,26.0,HOU,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236965.0,Coby Fleener,29.0,NOR,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379067.0,Michael Floyd,28.0,MIN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bennie Fowler,26.0,DEN,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
535145.0,Devin Funchess,23.0,CAR,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Pierre Garcon,31.0,SFO,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,37.0,LAC,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546491.0,Tanner Gentry,23.0,CHI,WR,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546034.0,Shelton Gibson,23.0,PHI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3116165.0,Chris Godwin,21.0,TAM,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brittan Golden,29.0,ARI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480730.0,Josh Gordon,26.0,CLE,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480882.0,Jimmy Graham,31.0,SEA,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118923.0,Ryan Grant,27.0,WAS,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504753.0,Hroniss Grasu,26.0,CHI,C,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A.J. Green,29.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
183565.0,Virgil Green,29.0,DEN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188942.0,Jermaine Gresham,29.0,ARI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
538421.0,Garrett Griffin,23.0,NOR,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382341.0,Ryan Griffin,27.0,HOU,TE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500255.0,Xavier Grimble,25.0,PIT,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232120.0,Rob Gronkowski,28.0,NWE,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
513050.0,Marvin Hall,24.0,ATL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
