Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
,Tarvaris Jackson,30.0,SEA,QB,3.0,0.0,4.0,1.0,1.0,1.0,25.0,5.0,0.3,0.3,1.3,0.0
237345.0,Jeremy Kerley,25.0,NYJ,WR,12.0,8.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,0.9,0.3,0.0
382702.0,Patrick Peterson,23.0,ARI,LCB,16.0,16.0,4.0,21.0,0.0,2.0,50.0,12.0,5.3,1.3,0.3,3.0
,Sheldon Richardson,23.0,NYJ,RDE,16.0,15.0,4.0,4.0,2.0,2.0,75.0,1.0,1.0,0.3,0.3,0.0
483132.0,Mohamed Sanu,24.0,CIN,WR,16.0,14.0,4.0,16.0,0.0,0.0,50.0,9.0,4.0,1.0,0.3,1.0
,Bernard Scott,29.0,BAL,RB,2.0,0.0,4.0,14.0,0.0,0.0,0.0,9.0,3.5,7.0,2.0,0.0
,Armond Smith,27.0,CAR,RB,5.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.3,1.0,0.8,0.0
240842.0,Chris Givens,24.0,STL,WR,16.0,13.0,3.0,8.0,0.0,1.0,33.3,16.0,2.7,0.5,0.2,1.0
481791.0,Marquise Goodwin,23.0,BUF,WR,12.0,1.0,3.0,13.0,0.0,1.0,33.3,17.0,4.3,1.1,0.3,1.0
169167.0,Darrius Heyward-Bey,26.0,IND,WR,16.0,11.0,3.0,26.0,0.0,1.0,66.7,30.0,8.7,1.6,0.2,0.0
174193.0,DeSean Jackson,27.0,PHI,WR,16.0,16.0,3.0,2.0,0.0,0.0,33.3,8.0,0.7,0.1,0.2,1.0
,Luke McCown,32.0,NOR,QB,16.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-0.3,0.2,0.0
,Santana Moss,34.0,WAS,WR,16.0,1.0,3.0,25.0,0.0,1.0,66.7,18.0,8.3,1.6,0.2,2.0
505245.0,Jamize Olawale,24.0,OAK,FB,16.0,1.0,3.0,6.0,0.0,0.0,33.3,4.0,2.0,0.4,0.2,0.0
480396.0,Brock Osweiler,23.0,DEN,QB,4.0,0.0,3.0,2.0,0.0,2.0,66.7,4.0,0.7,0.5,0.8,0.0
161031.0,Curtis Painter,28.0,NYG,QB,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,2.0
238159.0,Aldrick Robinson,25.0,WAS,WR,16.0,1.0,3.0,-4.0,0.0,0.0,33.3,9.0,-1.3,-0.3,0.2,0.0
156725.0,Eddie Royal,27.0,SDG,WR,15.0,3.0,3.0,21.0,0.0,1.0,66.7,15.0,7.0,1.4,0.2,1.0
501915.0,Kenny Stills,21.0,NOR,WR,16.0,10.0,3.0,10.0,0.0,0.0,33.3,4.0,3.3,0.6,0.2,0.0
237421.0,Golden Tate,25.0,SEA,WR,16.0,13.0,3.0,31.0,0.0,1.0,66.7,20.0,10.3,1.9,0.2,3.0
482620.0,Jeff Tuel,22.0,BUF,QB,2.0,1.0,3.0,17.0,0.0,1.0,33.3,14.0,5.7,8.5,1.5,0.0
191224.0,Mike Wallace,27.0,MIA,WR,16.0,16.0,3.0,33.0,0.0,2.0,100.0,13.0,11.0,2.1,0.2,0.0
504167.0,Spencer Ware,22.0,SEA,RB,2.0,0.0,3.0,10.0,0.0,1.0,33.3,5.0,3.3,5.0,1.5,0.0
158393.0,Terrance Williams,24.0,DAL,WR,16.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.3,0.2,2.0
480250.0,Cierre Wood,22.0,HOU,RB,3.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0
147500.0,Donnie Avery,29.0,KAN,WR,16.0,14.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,0.4,0.1,1.0
487983.0,Stedman Bailey,23.0,STL,WR,16.0,2.0,2.0,33.0,1.0,1.0,100.0,27.0,16.5,2.1,0.1,0.0
236934.0,Doug Baldwin,25.0,SEA,WR,16.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0
480322.0,Matt Barkley,23.0,PHI,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,3.0
,Anquan Boldin,33.0,SFO,WR,16.0,16.0,2.0,11.0,0.0,1.0,50.0,11.0,5.5,0.7,0.1,0.0
,Nate Burleson,32.0,DET,WR,9.0,8.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.9,0.2,1.0
380721.0,Derrick Coleman,23.0,SEA,RB,12.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,0.3,0.2,1.0
481286.0,Skye Dawson,23.0,TAM,WR,7.0,0.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,2.1,0.3,1.0
193061.0,Julian Edelman,27.0,NWE,WR,16.0,11.0,2.0,11.0,0.0,2.0,100.0,7.0,5.5,0.7,0.1,6.0
,Larry Fitzgerald,30.0,ARI,WR,16.0,16.0,2.0,8.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0
,Pierre Garcon,27.0,WAS,WR,16.0,16.0,2.0,19.0,0.0,1.0,100.0,10.0,9.5,1.2,0.1,1.0
,Saalim Hakim,23.0,NYJ,DB,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,8.0,-1.5,-1.0,0.7,0.0
,Matt Hasselbeck,38.0,IND,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0
166990.0,Andrew Hawkins,27.0,CIN,WR,8.0,0.0,2.0,3.0,0.0,1.0,50.0,6.0,1.5,0.4,0.3,1.0
,Shaun Hill,33.0,DET,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0
384853.0,T.Y. Hilton,24.0,IND,WR,16.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,1.0
381685.0,A.J. Jenkins,24.0,KAN,WR,16.0,1.0,2.0,6.0,0.0,0.0,50.0,5.0,3.0,0.4,0.1,0.0
237263.0,Jerrel Jernigan,24.0,NYG,WR,15.0,3.0,2.0,57.0,1.0,1.0,100.0,49.0,28.5,3.8,0.1,1.0
,Greg Jones,32.0,HOU,RB,16.0,5.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.1,0.1,0.0
,Jacoby Jones,29.0,BAL,WR,12.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.2,0.0
157876.0,Brett Kern,27.0,TEN,P,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
176392.0,Brandon LaFell,27.0,CAR,WR,16.0,16.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0
377717.0,Mikel Leshoure,23.0,DET,RB,3.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,3.0,0.7,0.0
,Sam Martin,23.0,DET,P,16.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.1,2.0
146890.0,Robert Meachem,29.0,NOR,WR,15.0,5.0,2.0,-1.0,0.0,0.0,50.0,4.0,-0.5,-0.1,0.1,0.0
156705.0,Josh Morgan,28.0,WAS,WR,14.0,7.0,2.0,13.0,0.0,0.0,0.0,9.0,6.5,0.9,0.1,2.0
481227.0,Eric Page,22.0,TAM,WR,16.0,1.0,2.0,14.0,0.0,1.0,50.0,19.0,7.0,0.9,0.1,3.0
188694.0,Evan Royster,26.0,WAS,RB,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0
504290.0,Ace Sanders,22.0,JAX,WR,15.0,4.0,2.0,4.0,0.0,1.0,50.0,4.0,2.0,0.3,0.1,0.0
237733.0,Anthony Sherman,25.0,KAN,RB,16.0,8.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,0.2,0.1,1.0
,Brad Smith,30.0,PHI,WR,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0
237191.0,Jeremy Stewart,24.0,OAK,RB,13.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0
500979.0,Rod Streater,25.0,OAK,WR,16.0,14.0,2.0,17.0,0.0,0.0,100.0,9.0,8.5,1.1,0.1,1.0
146945.0,Eric Weddle,28.0,SDG,FS,16.0,16.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,0.0
,Kyle Williams,25.0,SFO,WR,9.0,5.0,2.0,23.0,0.0,2.0,100.0,13.0,11.5,2.6,0.2,2.0
500234.0,Robert Woods,21.0,BUF,WR,14.0,14.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0
160411.0,Danny Amendola,28.0,NWE,WR,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
238199.0,Bryan Anger,25.0,JAX,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
,Josh Aubrey,22.0,CLE,DB,6.0,0.0,1.0,34.0,0.0,1.0,100.0,34.0,34.0,5.7,0.2,0.0
382156.0,Travis Benjamin,24.0,CLE,WR,8.0,3.0,1.0,45.0,0.0,1.0,100.0,45.0,45.0,5.6,0.1,2.0
380077.0,Justin Blackmon,23.0,JAX,WR,4.0,4.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0
174747.0,Richie Brockel,27.0,CAR,TE,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0
,Marlon Brown,22.0,BAL,WR,14.0,12.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0
,David Bruton,26.0,DEN,DB,16.0,0.0,1.0,35.0,0.0,1.0,100.0,35.0,35.0,2.2,0.1,0.0
235655.0,Dez Bryant,25.0,DAL,WR,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0
,Stephen Burton,24.0,JAX,WR,4.0,2.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-2.3,0.3,0.0
,Andre Caldwell,28.0,DEN,WR,16.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0
,Jerricho Cotchery,31.0,PIT,WR,16.0,6.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0
381277.0,Jeff Demps,23.0,TAM,RB,2.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,7.0,0.5,0.0
133782.0,Brandon Fields,29.0,MIA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
144973.0,Matt Giordano,31.0,STL,DB,16.0,2.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0
158273.0,Dashon Goldson,29.0,TAM,FS,13.0,13.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,1.7,0.1,0.0
184622.0,Dwayne Harris,26.0,DAL,WR,13.0,3.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,2.0
,Josh Hill,23.0,NOR,TE,14.0,3.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.6,0.1,0.0
181680.0,Trindon Holliday,27.0,DEN,WR,15.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.5,0.1,5.0
169396.0,Kevin Huber,28.0,CIN,P,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
,Vincent Jackson,30.0,TAM,WR,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
189461.0,M.D. Jennings,25.0,GNB,FS,16.0,16.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0
188616.0,Stevie Johnson,27.0,BUF,WR,12.0,12.0,1.0,10.0,0.0,0.0,0.0,10.0,10.0,0.8,0.1,1.0
379062.0,Julio Jones,24.0,ATL,WR,5.0,5.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,1.4,0.2,2.0
188120.0,Shiloh Keo,26.0,HOU,FS,16.0,11.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,0.0
,Ricardo Lockette,27.0,SEA,WR,8.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.3,0.1,0.0
,Corey Lynch,28.0,IND,DB,5.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.6,0.2,0.0
174430.0,Chris Maragos,26.0,SEA,DB,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0
119358.0,Kyle Orton,31.0,DAL,QB,3.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,2.7,0.3,0.0
161404.0,Bear Pascoe,27.0,NYG,TE,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
512774.0,Quinton Patton,23.0,SFO,WR,6.0,0.0,1.0,26.0,0.0,1.0,100.0,26.0,26.0,4.3,0.2,0.0
,Jordan Reed,23.0,WAS,TE,9.0,4.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,2.0,0.1,0.0
159840.0,Darius Reynaud,29.0,TEN,WR,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0
,Michael Robinson,30.0,SEA,FB,9.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
504329.0,Da'Rick Rogers,22.0,IND,WR,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0
177359.0,Emmanuel Sanders,26.0,PIT,WR,16.0,10.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,1.0
100363.0,Shaun Suisham,32.0,PIT,K,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,0.0
168816.0,Will Ta'ufo'ou,27.0,JAX,RB,16.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0
172968.0,Josh Vaughan,27.0,ATL,RB,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0
136676.0,Leon Washington,31.0,NWE,RB,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0
,Reggie Wayne,35.0,IND,WR,7.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.7,0.1,0.0
127759.0,Steve Weatherford,31.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
,Ronnie Wingo,22.0,BUF,RB,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.5,0.0
148675.0,Tim Wright,23.0,TAM,TE,16.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0
183674.0,T.J. Yates,26.0,HOU,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0
170074.0,Seyi Ajirotutu,26.0,SDG,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381462.0,Dwayne Allen,23.0,IND,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
117331.0,Jared Allen,31.0,MIN,RDE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501550.0,Keenan Allen,21.0,SDG,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Joe Anderson,25.0,CHI,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Miles Austin,29.0,DAL,WR,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133755.0,Jason Avant,30.0,PHI,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
116074.0,Billy Bajema,31.0,BAL,TE,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jonathan Baldwin,24.0,SFO,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188301.0,Jake Ballard,26.0,ARI,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237216.0,Joe Banyard,25.0,MIN,RB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
167395.0,Gary Barnidge,28.0,CLE,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380280.0,Cole Beasley,24.0,DAL,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
175104.0,Earl Bennett,26.0,CHI,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177364.0,Martellus Bennett,26.0,CHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
170038.0,Davone Bess,28.0,CLE,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
159910.0,Brandon Bostick,24.0,GNB,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146735.0,Dwayne Bowe,29.0,KAN,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481315.0,Josh Boyce,22.0,NWE,WR,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381983.0,Jarrett Boykin,24.0,GNB,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237382.0,LaVon Brazill,24.0,IND,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
191160.0,Kenny Britt,25.0,TEN,WR,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161637.0,Kevin Brock,27.0,KAN,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381461.0,Jaron Brown,23.0,ARI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Brown,24.0,JAX,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
238332.0,Vincent Brown,24.0,SDG,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232171.0,Ryan Broyles,25.0,DET,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379396.0,Brice Butler,23.0,OAK,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nate Byham,25.0,TAM,TE,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237518.0,Travaris Cadet,24.0,NOR,RB,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236567.0,Jordan Cameron,25.0,CLE,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Michael Campbell,24.0,NYJ,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150292.0,John Carlson,29.0,MIN,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
232606.0,James Casey,29.0,PHI,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
149871.0,Brent Celek,28.0,PHI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238798.0,Garrett Celek,25.0,SFO,TE,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
145994.0,Scott Chandler,28.0,BUF,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
482765.0,Orson Charles,22.0,CIN,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188303.0,Chimdi Chekwa,25.0,OAK,DB,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dallas Clark,34.0,BAL,TE,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177294.0,Chase Coffman,27.0,ATL,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161996.0,Austin Collie,28.0,NWE,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marques Colston,30.0,NOR,WR,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377780.0,Kevin Cone,25.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
181058.0,John Conner,26.0,NYG,RB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
102588.0,Jared Cook,26.0,STL,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Josh Cooper,24.0,CLE,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
186575.0,Riley Cooper,26.0,PHI,WR,16.0,15.0,0.0,18.0,0.0,0.0,,18.0,,1.1,0.0,0.0
184845.0,Michael Crabtree,26.0,SFO,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
157466.0,Tom Crabtree,28.0,TAM,TE,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378104.0,Juron Criner,24.0,OAK,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
157912.0,Victor Cruz,27.0,NYG,WR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189229.0,Jeff Cumberland,26.0,NYJ,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483208.0,Justice Cunningham,22.0,IND,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
113746.0,Owen Daniels,31.0,HOU,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Drew Davis,24.0,ATL,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Fred Davis,27.0,WAS,TE,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160704.0,Kellen Davis,28.0,SEA,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Vernon Davis,29.0,SFO,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
176126.0,Eric Decker,26.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
183281.0,Dorin Dickerson,25.0,DET,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173396.0,Ed Dickson,26.0,BAL,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
243368.0,Patrick DiMarco,24.0,ATL,RB,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483949.0,Aaron Dobson,22.0,NWE,WR,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
238669.0,Larry Donnell,25.0,NYG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381622.0,Tandon Doss,24.0,BAL,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
149854.0,Harry Douglas,29.0,ATL,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
474860.0,Jack Doyle,23.0,IND,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176279.0,Jim Dray,27.0,ARI,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
105798.0,Joel Dreessen,31.0,DEN,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183514.0,Kris Durham,25.0,DET,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
232355.0,Marcus Easley,26.0,BUF,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381604.0,Jeremy Ebert,24.0,JAX,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378259.0,Patrick Edwards,25.0,DET,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381402.0,Michael Egnew,24.0,MIA,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483387.0,Tyler Eifert,23.0,CIN,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236576.0,Rhett Ellison,25.0,MIN,RB,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482590.0,Zach Ertz,23.0,PHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481181.0,Gavin Escobar,22.0,DAL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380971.0,Bradie Ewing,24.0,ATL,RB,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134719.0,Anthony Fasano,29.0,KAN,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385326.0,Joseph Fauria,23.0,DET,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158753.0,Jerome Felton,27.0,MIN,RB,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
165295.0,Tony Fiammetta,27.0,CHI,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175768.0,Jermichael Finley,26.0,GNB,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236965.0,Coby Fleener,25.0,IND,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Malcom Floyd,32.0,SDG,WR,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379067.0,Michael Floyd,24.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501132.0,Chase Ford,23.0,MIN,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Doug Free,29.0,DAL,RT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,33.0,SDG,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Clyde Gates,27.0,NYJ,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174650.0,Brandon Gibson,26.0,MIA,WR,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brittan Golden,25.0,ARI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135937.0,Tony Gonzalez,37.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176949.0,Richard Gordon,26.0,KAN,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382629.0,Chris Gragg,23.0,BUF,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177740.0,Garrett Graham,27.0,HOU,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
480882.0,Jimmy Graham,27.0,NOR,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A.J. Green,25.0,CIN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
384896.0,Ladarius Green,23.0,SDG,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
